,Unnamed: 0,paragraph,word_count,split,label,confidence
10,10,"In this research work, functionalization of fumed silica NPs was done by APTES molecules and, then, the fabricated amino-functionalized silica NPs were incorporated into a chloromethylated polysulfone matrix in order to fabricate a mixed matrix membrane (MMM). Next, the prepared MMMs were cross-linked by immersing the membranes in an HDA aqueous solution. In order to achieve the optimal loading amount of NPs, a variety of modified silica weight percentages were prepared so that it can be studied how NH2-SiO2 loading can influence the physicochemical properties along with the separation ability of the prepared MMMs for organic solvent nanofiltration applications. It is worth mentioning that, it is the first time that NH2-SiO2/CMPSf MMMs is used for OSN applications.",117,"In this research work, functionalization of fumed silica NPs was done by APTES molecules and, then, the fabricated amino-functionalized silica NPs were incorporated into a chloromethylated polysulfone matrix in order to fabricate a mixed matrix membrane (MMM). Next, the prepared MMMs were cross-linked by immersing the membranes in an HDA aqueous solution. In order to achieve the optimal loading amount of NPs, a variety of modified silica weight percentages were prepared so that it can be studied how NH2-SiO2 loading can influence the physicochemical properties along with the separation ability of the prepared MMMs for organic solvent nanofiltration applications. It is worth mentioning that, it is the first time that NH2-SiO2/CMPSf MMMs is used for OSN applications.",n,0.9869352
11,11,"Commercial PSf (Mw=35,000 Da; Ultrason(r) 6010 P) was supplied via BASF (Ludwigshafen, Germany) and utilized as the membrane material. 1,4-dioxane and dimethylformamide, were supplied via Merck and utilized for the fabrication of the MMMs. Moreover, for cross-linking the membranes, 1,6-hexanediamine (HDA, >98%, PubChem) was utilized. Methanol, ethanol, acetone, and isopropanol (IPA) with high purity were also employed for evaluating the membrane separation performance. Hydrophilic fumed SiO2 NPs (Aerosil 380; particle size= about 30 nm) were obtained from Evonik. Triethylene glycole (TEG, Sigma) was used as thermal annealing media. Paraformaldehyde (98%), trimethylchlorosilane (>=97%), stannic chloride (SnCl4, 99%), and 3-aminopropyl triethoxysilane (APTES), were obtained from Merck. Reactive red (MW = 1338.1 g/mol), Direct yellow (MW = 947.05 g/mol), Methyl green (MW = 653.24 g/mol), Rhodamine B (MW = 479.02 g/mol), and Crystal violet (MW = 407.97 g/mol) were all supplied via Sigma-Aldrich Co. and utilized as Markers for evaluating the rejection ability of the prepared MMMs in OSN applications.",157,"Commercial PSf (Mw=35,000 Da; Ultrason(r) 6010 P) was supplied via BASF (Ludwigshafen, Germany) and utilized as the membrane material. 1,4-dioxane and dimethylformamide, were supplied via Merck and utilized for the fabrication of the MMMs. Moreover, for cross-linking the membranes, 1,6-hexanediamine (HDA, >98%, PubChem) was utilized. Methanol, ethanol, acetone, and isopropanol (IPA) with high purity were also employed for evaluating the membrane separation performance. Hydrophilic fumed SiO2 NPs (Aerosil 380; particle size= about 30 nm) were obtained from Evonik. Triethylene glycole (TEG, Sigma) was used as thermal annealing media. Paraformaldehyde (98%), trimethylchlorosilane (>=97%), stannic chloride (SnCl4, 99%), and 3-aminopropyl triethoxysilane (APTES), were obtained from Merck. Reactive red (MW = 1338.1 g/mol), Direct yellow (MW = 947.05 g/mol), Methyl green (MW = 653.24 g/mol), Rhodamine B (MW = 479.02 g/mol), and Crystal violet (MW = 407.97 g/mol) were all supplied via Sigma-Aldrich Co. and utilized as Markers for evaluating the rejection ability",n,0.56249094
12,12,"The preparation of chloromethylated polysulfone (CMPSf) was done based on the literature [28] (Scheme 1). Accordingly, PSf (10 g) was introduced into a flask, which was equipped with a reflux condenser, containing chloroform (500 mL), followed by stirring in order to form a homogenous solution. In the next step, paraformaldehyde (6.79 g) and trimethylchlorosilane (24.7 g) were gradually introduced into the above-mentioned PSf solution. Next, stannic chloride (0.6 mL) was slowly introduced into the as-fabricated mixture solution, followed by heating at 55 degC for 2 days. In the final step, the preparation of CMPSf was done through pouring the as-fabricated mixture solution into a methanol bath, followed via drying at 40 degC for 48 h at a vacuum oven.(Schemes 2 and 3). Fumed Silica (0.5 g) was added into 100 mL of Ethanol/deionized water (9:1) solution under sonication, followed via the addition of 1 mL of APTES under stirring at 60 degC for 24 h so that amino-functionalized silica NPs (NH2-SiO2) can be successfully fabricated. The reaction was carried out under N2 gas in a three-necked flask equipped with a reflux condenser and a heating system. In the next step, at 9000 rpm, the prepared suspension was centrifuged for 50 min, followed by re-dispersing the precipitates in ethanol by using an ultrasonic bath. The suspension was consecutively purified with ethanol and water for four times, followed via drying under reduced pressure at 65 degC. Vapor-induced phase inversion (VIPS) coupled with non-solvent-induced phase inversion (NIPS) approach was utilized for the synthesis of the mixed matrix membranes. It is well-known that in this approach, membranes can be formed through incorporating of a volatile co-solvent into the polymer dope solution and, subsequently, conducting an evaporation stage before dipping the cast membranes into the coagulation non-solvent bath [13,17,29]. Accordingly, dimethylformamide (as the solvent) and 1,4-dioxane (as the volatile co-solvent) were mixed together at a weight ratio of 3:1 and utilized for the fabrication of the dope solutions. For this purpose, precise amounts of NH2-SiO2 were first introduced into the as-prepared dimethylformamide/1,4-dioxane mixtures, followed via sonicating for 60 min in order to produce homogeneous solution mixtures. Then, CMPSf (20 wt% concentration) was introduced into the as-prepared dispersions, followed by entirely dissolving through stirring at 25 degC for 1 day [5]. The NH2-SiO2 loading amounts in the dope solutions varied between 0, 1, 2, 3 and 4 mg/g of NH2-SiO2/CMPSf. To fabricate the membranes, the as-prepared homogeneous polymer solution was left overnight to disengage air bubbles before membrane casting and then cast on a glass plate by using a Doctor Blade with a gap of 250 um, then put in a climatic box for 60 s (relative humidity of 65 +- 10% and temperature 40 degC). After the coagulation step, the prepared CMPSf membrane was spontaneously separated from the glass plate through the solvent-nonsolvent exchange. The fabricated membranes were kept in a bath containing DI water for 1 day so that the elimination of the residual solvent can be accomplished, followed via drying at 25 degC. The fabricated MMMs were labelled as M1, M2, M3 and M4, classified according to the weight percentage of NH2-SiO2. The neat CMPSf membrane with 0% NH2-SiO2 was also fabricated as the blank membrane and was labelled as M0 (Fig. S1). The compositions utilized for the preparation of the casting solution are exhibited in Table 1.",122,"The preparation of chloromethylated polysulfone (CMPSf) was done based on the literature [28] (Scheme 1). Accordingly, PSf (10 g) was introduced into a flask, which was equipped with a reflux condenser, containing chloroform (500 mL), followed by stirring in order to form a homogenous solution. In the next step, paraformaldehyde (6.79 g) and trimethylchlorosilane (24.7 g) were gradually introduced into the above-mentioned PSf solution. Next, stannic chloride (0.6 mL) was slowly introduced into the as-fabricated mixture solution, followed by heating at 55 degC for 2 days. In the final step, the preparation of CMPSf was done through pouring the as-fabricated mixture solution into a methanol bath, followed via drying at 40 degC for 48 h at a vacuum oven.(Schemes 2 and 3).",y,0.99936986
13,13,"Fumed Silica (0.5 g) was added into 100 mL of Ethanol/deionized water (9:1) solution under sonication, followed via the addition of 1 mL of APTES under stirring at 60 degC for 24 h so that amino-functionalized silica NPs (NH2-SiO2) can be successfully fabricated. The reaction was carried out under N2 gas in a three-necked flask equipped with a reflux condenser and a heating system. In the next step, at 9000 rpm, the prepared suspension was centrifuged for 50 min, followed by re-dispersing the precipitates in ethanol by using an ultrasonic bath. The suspension was consecutively purified with ethanol and water for four times, followed via drying under reduced pressure at 65 degC.",112,"Fumed Silica (0.5 g) was added into 100 mL of Ethanol/deionized water (9:1) solution under sonication, followed via the addition of 1 mL of APTES under stirring at 60 degC for 24 h so that amino-functionalized silica NPs (NH2-SiO2) can be successfully fabricated. The reaction was carried out under N2 gas in a three-necked flask equipped with a reflux condenser and a heating system. In the next step, at 9000 rpm, the prepared suspension was centrifuged for 50 min, followed by re-dispersing the precipitates in ethanol by using an ultrasonic bath. The suspension was consecutively purified with ethanol and water for four times, followed via drying under reduced pressure at 65 degC.",n,0.9998164
14,14,"Vapor-induced phase inversion (VIPS) coupled with non-solvent-induced phase inversion (NIPS) approach was utilized for the synthesis of the mixed matrix membranes. It is well-known that in this approach, membranes can be formed through incorporating of a volatile co-solvent into the polymer dope solution and, subsequently, conducting an evaporation stage before dipping the cast membranes into the coagulation non-solvent bath [13,17,29]. Accordingly, dimethylformamide (as the solvent) and 1,4-dioxane (as the volatile co-solvent) were mixed together at a weight ratio of 3:1 and utilized for the fabrication of the dope solutions. For this purpose, precise amounts of NH2-SiO2 were first introduced into the as-prepared dimethylformamide/1,4-dioxane mixtures, followed via sonicating for 60 min in order to produce homogeneous solution mixtures. Then, CMPSf (20 wt% concentration) was introduced into the as-prepared dispersions, followed by entirely dissolving through stirring at 25 degC for 1 day [5].",141,"Vapor-induced phase inversion (VIPS) coupled with non-solvent-induced phase inversion (NIPS) approach was utilized for the synthesis of the mixed matrix membranes. It is well-known that in this approach, membranes can be formed through incorporating of a volatile co-solvent into the polymer dope solution and, subsequently, conducting an evaporation stage before dipping the cast membranes into the coagulation non-solvent bath [13,17,29]. Accordingly, dimethylformamide (as the solvent) and 1,4-dioxane (as the volatile co-solvent) were mixed together at a weight ratio of 3:1 and utilized for the fabrication of the dope solutions. For this purpose, precise amounts of NH2-SiO2 were first introduced into the as-prepared dimethylformamide/1,4-dioxane mixtures, followed via sonicating for 60 min in order to produce homogeneous solution mixtures. Then, CMPSf (20 wt% concentration) was introduced into the as-prepared dispersions, followed by entirely dissolving through stirring at 25 degC for 1 day [5].",n,0.9621954
15,15,"The NH2-SiO2 loading amounts in the dope solutions varied between 0, 1, 2, 3 and 4 mg/g of NH2-SiO2/CMPSf. To fabricate the membranes, the as-prepared homogeneous polymer solution was left overnight to disengage air bubbles before membrane casting and then cast on a glass plate by using a Doctor Blade with a gap of 250 um, then put in a climatic box for 60 s (relative humidity of 65 +- 10% and temperature 40 degC). After the coagulation step, the prepared CMPSf membrane was spontaneously separated from the glass plate through the solvent-nonsolvent exchange. The fabricated membranes were kept in a bath containing DI water for 1 day so that the elimination of the residual solvent can be accomplished, followed via drying at 25 degC. The fabricated MMMs were labelled as M1, M2, M3 and M4, classified according to the weight percentage of NH2-SiO2. The neat CMPSf membrane with 0% NH2-SiO2 was also fabricated as the blank membrane and was labelled as M0 (Fig. S1). The compositions utilized for the preparation of the casting solution are exhibited in Table 1.",180,"The NH2-SiO2 loading amounts in the dope solutions varied between 0, 1, 2, 3 and 4 mg/g of NH2-SiO2/CMPSf. To fabricate the membranes, the as-prepared homogeneous polymer solution was left overnight to disengage air bubbles before membrane casting and then cast on a glass plate by using a Doctor Blade with a gap of 250 um, then put in a climatic box for 60 s (relative humidity of 65 +- 10% and temperature 40 degC). After the coagulation step, the prepared CMPSf membrane was spontaneously separated from the glass plate through the solvent-nonsolvent exchange. The fabricated membranes were kept in a bath containing DI water for 1 day so that the elimination of the residual solvent can be accomplished, followed via drying at 25 degC. The fabricated MMMs were labelled as M1, M2, M3 and M4, classified according to the weight percentage of NH2-SiO2. The neat CMPSf membrane with 0%",n,0.9992881
16,16,"In order to cross-link the fabricated MMMs via HDA molecules, the membranes were contacted with a 10 wt% HDA solution in DI water for 2 days at 20 degC (Fig. S2). Furthermore, the cross-linker was utilized in an excess amount so that the cross-linking step can be successfully accomplished. Subsequently, IPA was utilized in order to rinse the cross-linked membranes for the purpose of eliminating the residual had molecules and stored in IPA until conducting the organic solvent nanofiltration experiments.",80,"In order to cross-link the fabricated MMMs via HDA molecules, the membranes were contacted with a 10 wt% HDA solution in DI water for 2 days at 20 degC (Fig. S2). Furthermore, the cross-linker was utilized in an excess amount so that the cross-linking step can be successfully accomplished. Subsequently, IPA was utilized in order to rinse the cross-linked membranes for the purpose of eliminating the residual had molecules and stored in IPA until conducting the organic solvent nanofiltration experiments.",n,0.9297756
17,17,"NMR spectrometry (VARIAN-INOVA500 MHz) was utilized to record the 1H NMR spectra, in which CD3Cl was utilized as the solvent. Attenuated total reflection Fourier transform infrared (ATR-FTIR) analysis (AVATAR-Thermo-USA) was utilized for investigating the changes in the functional groups in the polymer membranes. The membranes hydrophilic nature was examined via water contact angle (CA) analysis (Dataphysics, OCA 15 plus). The X-ray diffraction (XRD) technique (PW1730 Philips-Netherlands) was conducted to investigate the crystalline structure of NH2-SiO2 and the prepared membranes in the region of 2th= 10-80deg. Furthermore, atomic force microscopy (AFM; BRUKER ICON-USA) was also applied for the purpose of evaluating the surface morphology of all the membranes. The elemental analysis (EDS), SEM mapping, and surface and cross-sectional morphologies of the membranes were also evaluated via field emission scanning electron microscopy (FESEM; SIGMA VP, ZEISS, Germany).",135,"NMR spectrometry (VARIAN-INOVA500 MHz) was utilized to record the 1H NMR spectra, in which CD3Cl was utilized as the solvent. Attenuated total reflection Fourier transform infrared (ATR-FTIR) analysis (AVATAR-Thermo-USA) was utilized for investigating the changes in the functional groups in the polymer membranes. The membranes hydrophilic nature was examined via water contact angle (CA) analysis (Dataphysics, OCA 15 plus). The X-ray diffraction (XRD) technique (PW1730 Philips-Netherlands) was conducted to investigate the crystalline structure of NH2-SiO2 and the prepared membranes in the region of 2th= 10-80deg. Furthermore, atomic force microscopy (AFM; BRUKER ICON-USA) was also applied for the purpose of evaluating the surface morphology of all the membranes. The elemental analysis (EDS), SEM mapping, and surface and cross-sectional morphologies of the membranes were also evaluated via field emission scanning electron microscopy (FESEM; SIGMA VP, ZEISS, Germany).",n,0.999929
18,18,"The mechanical properties of the fabricated pristine CMPSf membrane and NH2-SiO2/CMPSf MMMs were determined using tensile tests, conducted by a Universal testing machine (Santam, model STM-50) with a 500 kN maximum load cell. The prepared samples (length = 20 mm, width = 10 mm) were fixed in two rubber-lined flat pneumatical clamps. To conduct the test, a 10 mm/min test speed was applied to one of the clamps at room temperature.",71,"The mechanical properties of the fabricated pristine CMPSf membrane and NH2-SiO2/CMPSf MMMs were determined using tensile tests, conducted by a Universal testing machine (Santam, model STM-50) with a 500 kN maximum load cell. The prepared samples (length = 20 mm, width = 10 mm) were fixed in two rubber-lined flat pneumatical clamps. To conduct the test, a 10 mm/min test speed was applied to one of the clamps at room temperature.",n,0.9998931
19,19,"In this research work, we made use of a hand-made dead-end cell for study of separation performance of the prepared membranes, as exhibited in Fig. S3. Accordingly, a feed of dye solution (30 ppm; Table S1) in ethanol was added into the dead-end cell and pushed to permeate through the applied membrane via the pressure as high as 15 bar at 25 degC. The membrane placed in the cell was a round-shaped sample with the effective surface area (A) of 7 cm2. In the next step, Eq. (1) was used to determine the flux (J) of the membrane, in which V (L) corresponds to the volume of permeated solvent, Dt (h) is ascribed to the flow time across the membrane, DP (bar) is related to the applied pressure and A (m2) is related to the effective filtration surface area.(1)J=VtxPxA",139,"In this research work, we made use of a hand-made dead-end cell for study of separation performance of the prepared membranes, as exhibited in Fig. S3. Accordingly, a feed of dye solution (30 ppm; Table S1) in ethanol was added into the dead-end cell and pushed to permeate through the applied membrane via the pressure as high as 15 bar at 25 degC. The membrane placed in the cell was a round-shaped sample with the effective surface area (A) of 7 cm2. In the next step, Eq. (1) was used to determine the flux (J) of the membrane, in which V (L) corresponds to the volume of permeated solvent, Dt (h) is ascribed to the flow time across the membrane, DP (bar) is related to the applied pressure and A (m2) is related to the effective filtration surface area.(1)J=VtxPxA",n,0.99999964
20,20,"Eq. (2) was also employed to measure the dye rejection, R (%), of the membrane, as follows:(2)R%=1-CpCfx100",17,"Eq. (2) was also employed to measure the dye rejection, R (%), of the membrane, as follows:(2)R%=1-CpCfx100",n,0.99999774
21,21,"In Eq. (2), Cf and Cp correspond to the dye concentrations in feed and permeate solutions, respectively. It is also worth mentioning that the dyes concentrations were calculated via UV-vis analysis (Perkin-Elmer Inc., USA).",34,"In Eq. (2), Cf and Cp correspond to the dye concentrations in feed and permeate solutions, respectively. It is also worth mentioning that the dyes concentrations were calculated via UV-vis analysis (Perkin-Elmer Inc., USA).",n,0.9999976
22,22,"Some pieces were cut from the prepared cross-linked membranes, and then, they were vacuum dried and weighed in order to investigate their chemical stability in a number of solvents. Subsequently, the membranes were dipped in methanol, ethanol, IPA, acetone, and dimethylformamide for 14 days at 25 degC. In the next step, the membranes were taken out from the solvents, followed by washing with distilled water and drying via a vacuum oven for 12 h. Finally, the dried membrane samples were weighed and, then, their weights were compared with their initial amounts. The determined weight loss percentages demonstrated the outstanding membranes stability in a variety of solvents (Table S2).",108,"Some pieces were cut from the prepared cross-linked membranes, and then, they were vacuum dried and weighed in order to investigate their chemical stability in a number of solvents. Subsequently, the membranes were dipped in methanol, ethanol, IPA, acetone, and dimethylformamide for 14 days at 25 degC. In the next step, the membranes were taken out from the solvents, followed by washing with distilled water and drying via a vacuum oven for 12 h. Finally, the dried membrane samples were weighed and, then, their weights were compared with their initial amounts. The determined weight loss percentages demonstrated the outstanding membranes stability in a variety of solvents (Table S2).",n,0.99998266
23,23,"Based on the literature [30], the long-term immersion test was done on the membrane samples to study their stability in harsh environments. Accordingly, the NH2-SiO2/CMPSf membranes were immersed in dimethylformamide for 30 days and the membrane performance was evaluated in certain intervals.",42,"Based on the literature [30], the long-term immersion test was done on the membrane samples to study their stability in harsh environments. Accordingly, the NH2-SiO2/CMPSf membranes were immersed in dimethylformamide for 30 days and the membrane performance was evaluated in certain intervals.",n,0.9999986
