paragraph,label
"The membranes were soaked in dilute NaOH solution (0.4 g/L) for 12 h after BSA filtration for 2 h. The PWF (Jw) of the cleaned membrane was measured again and the flux recovery rate (FRR) of the membranes was measured using Eq. (3):(3)FRR=Jw1Jwwhere Jw1 and Jw represent PWF of the membrane before and after BSA solution filtration, respectively. In general, membrane fouling includes reversible fouling (Rr) and irreversible fouling (Rir). Rr was caused by concentration polarization and the formation of a gel layer on the membrane surface, while Rir was caused by adsorption on the membrane pore surface [36]. Rr and Rir can be calculated as follows:(4)Rr=Jw1-JpJwx100%(5)Rir=Jw-Jw1Jwx100%where Jp is the BSA solution flux of the membrane, expressed in L/(m2*h).",n
"The chemical compositions of the PSf membranes were determined by a Fourier transform infrared spectroscopy (FTIR) which was configured with a Nicolet 6700 Spectrometer (Thermo Fisher Scientific Corporation, USA).",n
"The morphologies of the PET NWFs and PSf membranes were obtained by a scanning electron microscope (SEM, JEOL JSM-7401, Tokyo, Japan) under an accelerating voltage of 3 kV. Samples were kept in the drying oven at 60 degC at least 2 h before sputter-coated with platinum. Samples were pretreated and fractured in liquid nitrogen before observing its cross-sectional morphologies.",n
"The water contact angles (WCAs) of PET NWFs and PSf membranes were measured by an optical contact angle goniometer (OCA20, Data physics Co., Ltd., Germany) which was set to the sessile drop method. Both static and dynamic WCAs for the samples were measured at least 5 times [31].",n
"In order to reduce the influence of physical forces and chemical agents on the structure of PSf membrane, the characterization of PET NWFs and PSf membrane were measured together as a whole. Firstly, the samples were immersed in DI water for 48 h and weighed after brushing off water on the surface. Then the wet samples were dried in an oven at 60 degC for 24 h and weighed again. The weight and effective area of samples should be recorded. The porosity (e) of PET NWFs and PSf membranes was determined by Eq.(6)[37,38]:(6)e=Ww-WdrAsx100%",n
"The tortuosity (t) of the fabric was calculated by Archie's law basing on the e measurements and evaluated by Eq. (7) as follows [39],(7)t=1e0.3where Ww and Wd(g) are the weights of the wet and dry samples, respectively. r, A(cm2) and d(mm) are the water density (1.0 x 103 kg/m3), effective area and the thickness of the wet samples, respectively. Additionally, the surface mean pore size and porosity (es) of PSf membranes were analyzed by ImageJ software through SEM images [35,40].",n
"The physical property parameters of PET NWFs were measured and calculated to study the effect on the performance of PSf membranes. The structure parameter (S) is the average distance of molecules passing through the support layer from the bulk solution, or the barrier diffusion path caused by the membrane structure, which is defined as [41],(8)S=KD=tstewhere K, D, ts, t and e are the resistance to solute diffusion, the solute diffusivity, the thickness of the support, the tortuosity and the bulk porosity of the PET NWFs and PSf membrane, respectively [19].",n
"Furthermore, the pore size of the PET NWFs is calculated by the Hagen-Poiseuille model using the air permeability. And the permeability(Lp) can be determined by.(9)Lp=erp28mttswhere rp and m are the pore radius and the viscosity of air at 20 degC, respectively.",n
"Exploring the interaction forces between the polymer, coagulant and PET NWFs provides a better understanding of how the PET NWFs affect the formation of the membrane. The uptake of the polymer solution by the fabric can be judged by capillary pressure. The Young-Laplace equation is taken to calculate the capillary pressure (pc) in the pores of the fabric [42],(10)pc=2gLcosthcrp",n
"Positive capillary pressure states that the PET NWFs pull the polymer solution into the pores spaces interstitial spaces, leading to a high adhesion between PET NWFs and the PSf layer. Conversely, the negative capillary pressure reveals that the polymer solution is excluded from the interstitial spaces to the PET NWFs surface causing a low adhesion between the two layers. Additionally, the solid-liquid interfacial energy (-DGSL) is determined by [31].(11)-DGSL=gL[1+costhc]where gL is the liquid surface tension for pure water (72.8 mJ/m2) at 20 degC [43,44]. The larger value of -DGSL, the higher interaction energy between the surface and the liquid [31].",n
"Initially, NWF-02 fabric was chosen to prepare the PSf support membrane. The effects of membrane fabrication parameters (such as coagulation bath temperature, relative humidity, pre-evaporation time, and membrane thickness) on the membrane structure were discussed. Relatively uniform membrane preparation conditions would be obtained eventually for preparing PSf support membrane with sponge-like pores.",n
"The effects of different coagulation bath temperatures (set at 25 degC, 40 degC, 50 degC and 60 degC) on the surface and cross-sectional structure of PSf membrane prepared by NIPS were investigated in this section. The membrane fabrication parameters of relative humidity, pre-evaporation time and membrane thickness were fixed as 20%, 30 s and 60 mm, respectively. As shown in Fig. 1, the pore size of the membrane surface and the thickness of the skin layer increased as the coagulation bath temperatures raised. Interestingly, the cross-section morphologies of the membrane transformed gradually from finger-like macro-voids to short and narrow finger-like structure with dense sponge-like top layer, and finally formed uniform sponge-like structure at 60 degC. The solvents and additives continuously diffuse into the coagulation bath, while the non-solvent enters from the coagulation bath into the as-cast membrane in NIPS process [17,24]. The diffusion rates of solvents and non-solvent between the polymer solution and non-solvent interface determine the final membrane structure [45]. With the raising of the coagulation bath temperature, the diffusion rate of the two and the phase inversion rate were accelerated. Hence, a large amount of non-solvent entered the as-cast membrane, and the membrane was in a high swelling state, contributing to a looser and larger pore for the membrane surface as the coagulation bath temperature raised. Basically, the above diffusion rates are affected by the heat transfer rate and the mass transfer rate of the casting solution in the coagulation bath at different temperatures. When the coagulation bath temperature was lower than the casting solution's cloud point, the mass transfer rate played a dominant role in forming finger-like structure in PSf membrane. As the coagulation bath temperature raised to the cloud point, the cloud point curve would approach the polymer-nonsolvent axis. At the moment, heat transfer became the main driving force for the formation of the membrane, and the sponge-like structure was formed [21,46]. Therefore, the cross-section morphologies of the PSf membrane transformed gradually from finger-like macro-voids to short and narrow finger-like structure, and finally to uniform sponge-like structure as the coagulation bath temperature increased. Moreover, the solubility of hydrophilic PEG in the casting solution increased as the coagulation bath temperature raised, resulting in a lower precipitation rate of polymer and ultimately changing the shape of the macrovoids from finger-like to sponge-like pores [47]. In a word, the instantaneous phase separation was gradually replaced by the delayed phase separation as the coagulation bath temperature increased, which led to more sponge-like pores [48]. Therefore, the coagulating bath temperature of 60 degC was taken as the optimal condition to obtain PSf membrane with sponge-like structure.",n
"Adjusting the humidity of air can also be used to control the morphology of the membrane. The other preparation conditions were kept constant (coagulation bath temperatures: 60 degC; pre-evaporation time: 30 s; casting thickness: 60 mm). The effects of relative humidity of air on the morphology of PSf membrane were presented in Fig. 2. As the relative humidity of air increased from 20% to 30%, 40%, 50%, the pore density and the pore size of membrane surface increased [49]. Meanwhile, the cross-sectional structure of PSf membrane drastically changed from homogeneous sponge-like to a macrovoid, loose sponge-like. Specifically, the dense skin layer of the top surface almost disappeared and the cross-sectional structure of the membrane became a symmetrical loose sponge-like structure as the relative humidity increased from 20% to 40%. When the relative humidity increased to 50%, much more macrovoid sponge-like pores were formed in the cross-sectional structure of PSf membrane. By exposing the nascent membrane to humidity, the polymer precipitation rate slowed down, promoting a delayed exchange between the solvent and the non-solvent, giving rise to sponge-like pores structure. Furthermore, the mass transfer rate of solvent outward in the casting solution was greater than that of non-solvent inward in NIPS process, which was conducive to form dense surface. Conversely, if the mass transfer rate of non-solvent inward was greater than that of solvent outward, porous membranes tend to be formed [16,50]. Therefore, at the initial phase inversion state, the composition of the nascent membrane was most affected by the water vapor, and the mass transfer rate of moisture in the air diffusing into the membrane increased as the relative humidity increased, resulting in more porous structure on the surface and more loose sponge-like macrovoid structure throughout the support layer [51]. We aimed to obtain a PSf membrane with small pore size, a relative humidity condition of 20% was selected.",n
"The pre-evaporation time referred to the time when the casting solution was exposed to the air before immersion in the coagulating bath. The pre-evaporation time was set as four gradients (20 s, 30 s, 40 s and 60 s respectively) to explore its influence on the PSf membrane structure while other conditions were maintained constant (coagulation bath temperature: 60 degC, relative humidity: 20% and theoretical thickness: 60 mm). As shown in Fig. 3, the pore on the membrane surface was smaller in size and less in number with the extension of evaporation time. Meanwhile, the macrovoids in the cross sectional structure were gradually replaced by uniform sponge pores, and the thickness of skin layer was gradually increased. Finally, a compact and dense skin layer was formed when the pre-evaporation time was more than 40 s. When the evaporation time was extended to the 60 s, the pore on the membrane surface was gradually reduced and the thickness of the skin layer increased further. The polymer concentration on the surface of as-cast membrane could be increased as the pre-evaporation time prolongs, and further affecting the membrane structure [52-54]. The above results also verified that the pre-evaporation time had an essential influence on the compactness of the membrane surface. The formation of the dense skin layer on the PSf membrane was caused by the increase of PSf polymer concentration on the as-cast membrane surface as the evaporation of the volatile solvent [24]. The increased PSf polymer concentration led to an increase in the degree of entanglement or interaction between the polymer molecular chains on the surface [55], which increased the resistance of the non-solvent to enter the as-cast membrane and then delayed phase separation occurred, and eventually sponge-like structure formed [56,57]. To sum up, we chose the pre-evaporation time of 30 s as the optimal condition for follow-up investigation to obtain PSf membrane with uniform sponge-like and thin skin layer.",n
"The effects of membrane thickness on PSf membrane structure were studied in this section (coagulation bath temperature: 60 degC, relative humidity: 20% and pre-evaporation time: 30 s). A proper casting knife was used leading to membranes of thickness ranging from 30 to 160 mm (a:30 mm; b: 60 mm; c: 100 mm; d: 160 mm). As seen in Fig. 4, the thickness of the PSf membranes were 30 mm, 64 mm, 98 mm, and 161 mm, respectively. The pore size of the membrane surface became smaller and the cross-sectional structure transformed from sponge-like pores to finger-like pores as the membrane thickness increased. The surface porosity decreased with the increase of membrane thickness. The main reason was that the thickening of the membrane increased the mass transfer resistance, leading to the reduction of the solvent and non-solvent exchange rate. Therefore, the pore size and porosity of the membrane surface decreased [58]. When the membrane thickness increased from 30 mm to 160 mm, many more, longer and narrower finger-like pores formed, and also the thinner top skin layer and thicker bottom dense layer gradually appeared. The possible reason was that much space was provided for the growth of internal pore sizes as the membrane thickness increased [59]. Therefore, the finger-like pores growing-up step was then hindered as the space between the top surface and bottom in thin as-cast membrane narrowed (i.e. membrane thickness decreased), and then sponge-like pore structure formed. In addition, the PET NWFs were used as the support layer, it prevented the non-solvent entering the casting solution from bottom to top [32], and the bottom phase inversion slowed down to form a sponge-like pore structure [17,60]. Briefly, the scraping thickness was controlled at about 60 mm to obtain the PSf membrane with sponge-like structure with small pore size.",n
"As stated above, the PSf membranes with much more, smaller surface pore and higher porosity could be prepared while the membrane fabrication parameters of coagulating bath temperature, relative humidity, evaporation time and the membrane thickness were 60 degC, 20%, 30 s and 60 um, respectively. Therefore, the above optimal fabrication parameters were expected to be selected for studying the influence of PET NWFs on PSf membrane, which will be discussed in the next section.",n
"The surface chemical structures of all the NWFs were determined by ATR-FTIR spectra, as presented in Fig. 5. Some peaks corresponding to CO bond stretching vibration, CO bond stretching vibration, OCO asymmetric stretching and CH2 bending vibration were emerged at 1712 cm-1, 1240 cm-1, 1092 cm-1 and 721 cm-1, respectively. Based on the above results, the three NWFs were proved to polyethylene terephthalate (PET).",n
"Besides the chemical composition, the morphologies and surface properties of all the PET NWFs (named NWF-01, NWF-02, and NWF-03) were also characterized, as shown in Fig. 6 and listed in Table 1. All of the NWF-01, NWF-02, and NWF-03 had uniform fiber thickness (Fig. 6). The thickness and the fiber thickness of PET NWFs followed this order: NWF-03 > NWF-02 > NWF-01, and the NWF-01 had fine and tightly packed fibers might with a lower gas permeability. This speculation was verified by gas penetration test, and some physical parameters of the PET NWFs were also presented in Table 1. The bulk porosity and the structural parameters were NWF-03 > NWF-02 > NWF-01 in descending order. Meanwhile, the air permeability of NWF-01, NWF-02 and NWF-03 were 489.19, 508.35 and 522.20 mm/Pas, respectively. It indicated that the airtightness of the NWF-01 was better than that of others, reflecting its higher degree of denseness. As known, gas permeability can be affected by multiple physical parameters of PET NWFs, which could be positively related to fiber diameter and bulk porosity and negatively to the thickness and structural parameters [61]. Although the thickness of NWF-03 was the thickest, its volume porosity was the largest, which led to lower resistance for gas transport path through it, ultimately resulting in a higher gas permeability compared to the other PET NWFs [62,63]. Additionally, the WCA values of the three PET NWFs were presented in Fig. 7, and the specific data were NWF-03 (90.55deg) > NWF-02 (87.09deg) > NWF-01 (82.19deg). Actually, all the three NWFs were polyethylene terephthalate (Fig. 5). Therefore, the roughness variation of the NWF substrate was the main reason for the difference in the WCA [64]. Fig. 8 showed the rough characterization of the three PET NWFs. Generally speaking, the greater the roughness, the better the hydrophilicity when the WCA was lower than 90deg. It can be seen that the roughness of NWF-01 (396 nm), NWF-02 (331 nm) and NWF-03 (314 nm) decreased successively. Therefore, the hydrophilicity of NWF-01 was better than that of other PET NWFs. In addition, the increase of roughness also affected the bonding force between the casting solution and the PET NWFs. The PET NWFs with larger roughness had greater adhesion to the casting solution [32]. Thus, the structure of PSf membrane would be affected by the PET NWFs with different hydrophilic and roughness, which would be discussed in the next section.",n
"To further investigate the influence of the substrate hydrophilicity and roughness on the morphology and performance of the resulting PSf membranes, the above three kinds of PET NWFs were used as substrates to prepare sponge-like structured PSf membranes under the same optimal preparation conditions which were established in Section 4.1. The composition, preparation method and process of casting solution were the same as those described in Section 2.2. Subsequently, the properties, the PWF and BSA rejection for the three kinds of PSf membranes (named PSf-NWF-01, PSf-NWF-02 and PSf-NWF-03 membrane) were tested and discussed in detail. Herein, Fig. 9 showed the ATR-FTIR spectra of the different PSf membranes. Compared to the PET NWFs (Fig. 5), it could be seen that the stretching vibration peaks of SO2 group at 1584 cm-1, 1149 cm-1, and 1296 cm-1, the bending vibration peak of CH3 at 1487 cm-1 and 1240 cm-1 were appeared, which illustrated that the PSf membrane was successfully formed on the PET NWFs [65].The surface and cross-sectional micrographs of the prepared PSf membranes were presented in Fig. 10. It showed that all the PSf layers via a typically delayed phase separation produced membranes with ""sponge-like"" structure. The thickness of PSf-NWF-01, PSf-NWF-02 and PSf-NWF-03 membranes were 41.38, 42.78 and 64.03 mm, respectively. Although the top surfaces of all the membranes appeared to be smooth and porous, the PSf-NWF-01 membrane had the lowest surface average pore size (30.40 nm) and the highest pore density (9.77 x 10-3) (Table 2). To be specifically, the PSf-NWF-01 membrane showed a higher surface pore density and volume porosity than all the other PSf membranes, which was consistent with the higher hydrophilicity of NWF-01. During phase inversion, the PET NWFs offered a barrier for water intrusion to nascent PSf membrane from the bottom and then delay the solidification process, which was accelerated by the hydrophilicity of the PET NWFs. In contrast to the other PET NWFs, NWF-01 with higher hydrophilicity intensified the rate of the solvent/water exchange in the coagulation bath, resulting in a higher porosity of the resulting PSf membranes [57].",n
"Finally, the PWF and BSA rejection performance of the three self-made PSf membranes and a commercial membrane (PSf-HT, properties in Table 2) were illustrated in Fig. 11. Specifically, the order of PWF was PSf-NWF-01 (463.69 L/(m2*h)) > PSf-NWF-02 (285.27 L/(m2*h)) > PSf-HT (243.13 L/(m2*h)) > PSf-NWF-03 (147.26 L/(m2*h)). The PWF of PSf-NWF-01 membrane was much higher than that of other PSf membranes. It was explained by that the PSf-NWF-01 membrane had a thinner thickness, a smaller tortuosity, a higher surface pore density and volume porosity (Table 2), which had a positive impact on the permeation flux. Additionally, the BSA rejections for PSf-HT (98.1%) and PSf-NWF-01 (97.58 %) membranes were much higher than those of other PSf membranes (<95%), the main reason was that the pore size and its distribution (Table 2) for PSf-HT and PSf-NWF-01 membranes were smaller and uniform. To summarize, the self-made PSf-NWF-01 membrane had the optimum performance among the above membranes.",n
"Actually, the PET NWFs offered a barrier for water intrusion to the nascent PSf membrane which can delay the solidification in NIPS process, but it can be accelerated by the hydrophilicity of the PET NWFs, and then a thinner and porous PSf membrane could be formed. The increase in the porosity of membrane structure would open the diffusion path, thereby improving the permeability [31]. Many researchers proposed that PSf membrane with better structure and pore properties can be formed on PET NWFs with higher hydrophilicity, maximum roughness and compact fiber accumulation [31,32,66], which were also proved in our study. Based on the above results, PET NWFs with different roughness were considered to play an essential role in the formation of membrane morphology. As presented in Fig. 12, the capillary pressure of the three PET NWFs had a good correlation with the solid-liquid interface energy, while the water flux of the membrane was also closely related to capillary pressure and solid-liquid interfacial energy [67]. According to the Young-Laplace equation, NWF-01 with higher roughness and hydrophilicity had the highest capillary force owing to their higher solid-liquid interfacial energy and stronger binding force, which meant the polymer casting solution could be better absorbed by NWF-01 to form a thinner PSf layer. Thus, the gap between the PSf layer and the NWF-01 layer was narrowed and the transmission path of water was shortened with a lower transmission resistance, which contributed to a higher water flux. On the contrary, there was a larger repulsion between NWF-03 and PSf casting solution due to its higher hydrophobic, lower roughness and minimum negative capillary force. Therefore, the lowest adhesion between NWF-03 and PSf membrane resulted in poor performance of PSf-NWF-03 membrane. Above all, the increase in membrane thickness would effectively increase the length of the water diffusion path, thereby reducing the water flux [65]. It was concluded that sponge-like structure PSf support membrane with better pore properties was easier to form on hydrophilic PET NWFs with higher roughness.",n
"To evaluate the anti-fouling ability of the PSf membranes, the BSA protein solution filtration tests were carried out, and the results were shown in Fig. 13. The decreasing amplitude of membrane flux in descending order was PSf-NWF-01, PSF-HT, PSf-NWF-02 and PSf-NWF-03. In the process of BSA filtration, the flux attenuation of the four membranes generally went through three stages: rapidly decaying in the initial stage (about 0-60 min), then slowing down in the middle stage (about 60-120 min) and keeping stable in the late stage (about 120-210 min). Such flux decay trends were also found in other studies [68]. The reason was that the adsorption of some protein molecules on the membrane surface at the early filtration stage, resulted in a rapid decrease in flux. Then, the fouling rate gradually decreased until the flux was stable in the middle and late stages, which was due to the formation of filter cake layer [68]. Additionally, the flux recovery rate (FRR) and fouling resistances (Ri or Rir) were important parameters to evaluate the antifouling performance of the membranes. As shown in Fig. 14, the FRR of the membranes were PSf-NWF-01 (88.59%), PSf-HT (88.29%), PSf-NWF-02 (87.29%) and PSf-NWF-03 (85.41%). Meanwhile, the values of Rir followed by PSf-NWF-01(11.41%) < PSf-HT (11.71%) < PSf-NWF-02 (12.71%) < PSf-NWF-03 (14.59%). Combining the previous membrane properties, it concluded that PSf-NWF-01 membrane with a higher hydrophilicity (Fig. 15), smaller surface pores and a smooth surface morphology (Fig. 10) leading to higher FRR and lower Rir, and also illustrated its higher anti-fouling performance. Correspondingly, the PSf-NWF-03 membrane was fouled easily, mainly because BSA protein molecules were easier to enter the membrane surface with large pore size. The increase of protein adsorption in membrane surface can aggravate the blockage degree of membrane pores and eventually lead to the deterioration of membrane fouling [69-71]. Overall, the PSf-NWF-01 membrane prepared on the higher hydrophilic PET NWFs not only had uniform sponge pore structure, but also had high PWF, rejection and anti-fouling ability.",n
"In this work, a series of PSf support membranes with sponge-like structure were fabricated by NIPS using three different PET NWFs as the substrate layers. The influences of membrane fabrication parameters and PET NWFs' properties on sponge-like structure PSf membrane with high performance were systematically studied. Sponge-like structure PSf support membranes can be obtained by adjusting the fabrication parameters while the coagulation bath temperature, relative humidity, pre-evaporation time and scraping membrane thickness were 60 degC, 20%, 30 s, 60 mm, respectively. Moreover, the fiber diameter, thickness, volume porosity, structural parameters, hydrophobicity and capillary pressure of all the NWF-01, NWF-02, and NWF-03 were characterized. The results showed that the hydrophilicity of PET NWFs was positively correlated with the performance of PSf membranes according to Young-Laplace equation, which indicated the adhesion degree between PSf and NWFs. Accordingly, NWF-01 had a stronger adhesion to PSf casting solution resulting from its higher hydrophilic, and then a thinner and porous PSf layer was formed. Hence, the PSf-NWF-01 membrane showed an ideal performance compared with other self-made PSf or HT commercial membrane, with PWF and BSA rejection were 463.69 L/(m2*h) and 97.58%, respectively. Moreover, the PSf-NWF-01 membrane also exhibited the highest flux recovery ratio of 88.59% and the lowest irreversible fouling of 11.41%. This work was expected to provide a reference for optimizing the preparation conditions of the sponge-like structure PSf membrane and selecting appropriate PET NWFs for manufacturing TFC membranes.",n
"Huanhuan Wu: Writing - review & editing. Haoyue Zhao: Formal analysis, Writing - original draft, Conceptualization. Yakai Lin: Writing - review & editing. Xin Liu: Validation. Hong Yao: . Lixin Yu: . Haihui Wang: . Xiaolin Wang: .",n
The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,n
"This work was financially supported by the National Natural Science Foundation of China (22008005), Fundamental Research Funds for the Central Universities (2021JBM432), Beijing Outstanding Young Scientist Project (BJJWZYJH01201910004016), Tsinghua University Spring Breeze Fund (2020Z99CFY041 and 2021Z99CFY024) and Horizontal Project of Tsinghua University and Sinopec Beijing Yanshan Company (20212000432 and 20212910094).",n
Data will be made available on request.,n
"As one of the emerging agriculture-based industries, natural rubber mills unavoidably produce a large amount of wastewater. The excessive generation of wastewater from local rubber industries results in severe air and water pollution, contributing to environmental damage. To address this issue, there is a window of opportunity to develop an effective rubber-laden wastewater (NRW) treatment. Commonly, NRW is treated using coagulation-flocculation [1] or biological treatment [2] prior to its disposal in the water body. Unfortunately, these methods generate sludge as a by-product that requires further treatment before discharging to the landfill. This post-treatment requires additional expenses, which contributes to an increase in operational costs for wastewater treatment.",n
"In recent years, membrane technology has been widely implemented for water and wastewater treatments due to its technical applicability and outstanding removal performances as compared to other processes. The advantages of membrane technology include continuous separation, efficient and clean energy consumption, versatility to be integrated with other physicochemical separations, adjustable physical and separation properties, less chemical consumption, applicability for separating thermally-sensitive solutions (biological and organic solutions), and less sludge generation [3-5]. Particularly, membrane reactor technology has been extensively applied for many wastewater treatments [6,7]. A membrane reactor is an integrated technology that combines filtration and reaction processes in a single unit simultaneously. However, this method still struggles with limitations, including low pollutant rejection, fouling formation, lack of reusability, and poor durability [8,9]. New membranes with superior characteristics that can tackle those problems are urgently needed for membrane reactor technology. As a type of membrane reactor technology, the photocatalytic membrane became a popular method for treating wastewater that contains complicated contaminants [10-12]. The semiconductor materials as the photocatalysts are incorporated into the polymer matrix to synthesize the photocatalytic membrane composite [10,13].",n
"Semiconductor oxides have been widely utilized as photocatalysts, such as tin oxide (SnO2), zinc oxide (ZnO), magnetite (Fe3O4), silver phosphate (Ag3PO4), tungsten oxide (WO3), titanium oxide (TiO2), cerium oxide (CeO2), bismuth tungstate (Bi2WO6), and graphene oxide (GO) [14-22]. They have been applied for degrading pollutants, including dyes, organic pollutants, natural organic matters, and pharmaceutical substances [12,23,24]. Among them, TiO2 has attracted extensive attention from scientists and engineers because of its chemical stability, ease to activate, low toxicity, modifiable, and water-insoluble, showing promising application for wastewater treatment [10]. ZnO has a similarity with TiO2 regarding the photocatalytic characteristics such as similar bandgap (3.10 - 3.37 eV), UV light-driven activation, large availability, chemically, and thermally stable [25,26]. Previous studies reported that ZnO performed better photocatalytic degradation efficiency for removing organic pollutants than that TiO2, which was caused by the effective charge transport on its large surface area [27]. Nevertheless, pure ZnO photocatalyst usually exhibits low photo-sensitivity and a high rate of electron-hole recombination, hence, resulting in limiting its usability in large-scale application of the photocatalytic process. Theoretically, to achieve better performance of the photocatalytic activity of photocatalysts, the electron-hole recombination rate should be maintained as low as possible.",n
"Several studies to improve the performance of photocatalysts have been reported, including compounding, doping, decorating, and catalyzer carrier [27,28]. Those methods have been implemented to enhance the photocatalytic properties of ZnO. Constructing heterojunction structures on ZnO with other semiconductors to engineer the photo-sensitivity bandgap energy seems to be an effective method. This method can also reduce the electron-hole recombination rate and subsequently enhance the photodegradation efficiency of the ZnO-based photocatalyst. There are some materials that are widely used as complementary photocatalysts to construct the heterojunction structure, such as carbon nitride (C3N4) [29], reduced graphene oxide (rGO) [30], GO [31], and manganese oxide (MnO2) [28], WO3[32], and molybdenum sulfide (MoS2) [33]. Some studies also investigated those noble metals (Au, Ag, and Pt) and transition metals (Fe, Cr, and Mn) can enhance the photocatalytic degradation of various dyes [34]. Amongst those, MnO2 has gained significant attention as a complementary photocatalyst, supercapacitor material, and lithium-ion battery additive. This is due to its immense natural availability, outstanding electrochemical characteristics, low bandgap energy, and high specific capacitance. By integrating MnO2 with conventional semiconductors such as ZnO, the photo-induced electrons of the semiconductor are transferred and captured by the MnO2 structure, which restrains the possibility of electron-hole recombination. The embedded MnO2 particles can also reduce the overall bandgap energy of the composite by inducing oxygen vacancies in the lattice structure of ZnO [35]. Moreover, the embedded MnO2 can also improve the photocatalytic properties by increasing the lifetime photo-induced charge transport and enhancing the charge transfer process.",n
"Furthermore, efficient photocatalysts should have a large surface area to provide massive active sites for photocatalysis. Silicon dioxide (SiO2) has been widely utilized as catalyst support for semiconductor photocatalysts [34,36]. The incorporation of SiO2 influences some fundamental characteristics of TiO2 and improves its photocatalytic properties [34,36]. Balachandran and coworkers reported that the specific surface area improved from 65 m2/g for TiO2 to 75 m2/g for TiO2/SiO2 composite [37]. Moreover, the addition of SiO2 into TiO2 improved the thermal stability of the TiO2/SiO2 composite, thus, inhibiting the TiO2's crystalline conversion from the anatase into the rutile phase [38]. Utilizing SiO2 as catalyst support also provides pollutant adsorption that brings the pollutant molecules closer to the active sites of the catalyst, thus resulting in a higher rate of photodegradation [39]. Due to these advantages, SiO2 was selected as the catalyst support to enhance the photocatalytic ability of the synthesized ZnO-MnO2 catalyst.",n
"Basically, performing photocatalytic properties on the membrane's surface can provide a simultaneous filtration and photocatalytic process at a single time. Furthermore, the membrane process is susceptible to fouling formation; therefore, performing the photocatalytic process on the membrane's surface can also prevent fouling formation by degrading the attached foulants with the generated radical molecules, which can provide overall membrane performance improvements. In this present study, the MnO2 doping into ZnO with SiO2 as the matrix (ZnO-MnO2@SiO2) composite was synthesized via the sol-gel process, and the membranes were prepared using the non-solvent induced phase separation (NIPS) method. The synthesized photocatalyst composite was expected to improve the photocatalytic activity, hydrophilicity, and antifouling performance of the modified PSf membrane. Based on our review, none has conducted the study regarding synthesis, characterization, and performance evaluation of the UV light-driven photocatalytic PSf membrane incorporated by ZnO-MnO2@SiO2 composite as the photocatalyst for simultaneous membrane filtration and photocatalytic process for NRW treatment. This study explored, evaluated, and compared the membrane performance in dark conditions and under UV light exposure. The photodegradation performance, photocatalytic degradation kinetics, effects of scavengers, and photocatalytic mechanisms of the membranes were also investigated. Therefore, this study can provide a better option for enhancing photocatalysts activity to improve the overall membrane performance, which can prolong the membrane's lifetime for a reliable method of NRW treatment.",n
"Polysulfone (PSf, 99 %) pellets (UDEL (r) PSU P-1700 NT) as the polymeric membrane material was obtained from Solvay Advanced Materials, USA. N-methyl-2-pyrrolidone (NMP, 99.9 %) as the solvent to dissolve the PSf pellet was supplied by Merck, Germany. Silicon dioxide (SiO2, 99 %), zinc oxide nanoparticles (ZnO, 99 %), and manganese oxide (MnO2, 99 %) nanoparticles were provided by Nano Center Indonesia. Sodium hydroxide (NaOH, 98 %) and hydrochloric acid (HCl, 36 %) as required chemicals in the sol-gel process were obtained from Merck, Germany. Potassium dichromate (K2Cr2O7, 99 %) for COD measurement and HACH 183,699 test kit for phenol content analysis were purchased from Meditek Sarta, Indonesia. HI3824-025 for ammonia nitrogen (NH3-N) analysis was supplied from Hanna Instruments, Singapore. Analytical grades of oxalic acid (H2C2O4, 99 %), benzoquinone (C6H4O2, 99 %), and methanol (CH3OH, 99 %) for trapping test were obtained from Mada Kimia, Indonesia. Deionized (DI) water was used in chemical solution preparation and all experiment. The sample of natural rubber-laden wastewater (NRW) was collected from PTPN VII, located in Bengkulu, Indonesia. The detailed characteristics of the wastewater are presented in Table 1.",y
"The sol-gel method was applied with some modifications to synthesize the ZnO-MnO2@SiO2 composite [40,41]. Firstly, 25 g of SiO2 was constantly mixed in a 125 mL NaOH 2 M for 2 h at 150 degC. After the mixture cooled down, it was filtered through a filter paper (Whatman No. 42) to separate the undissolved SiO2 from the mixture. Then, 1.25 g of ZnO and 1.25 g of MnO2 were added to 25 mL of the filtrate solution, and it was stirred for 30 min at room temperature. The mixture was placed into an ultrasonic homogenizer at a frequency of 50 kHz for 60 min in order to get better particle dispersions. Dilute solution containing HCl 1 M was added dropwise into the mixture under constant stirring until the mixture turned into gels. The gels were left overnight for the compaction process. Subsequently, the spent solution was removed from the gels using a vacuum filter, and the damp gels were dried in an oven at 110 degC for 12 h. The dried gels were calcinated in a furnace at 500 degC for 5 h to remove the remaining organic substances and bonded water molecules and activate the photocatalysts. Then, it was crushed using a planetary ball mill machine, and the product was sieved to get finer powders.",y
