,paragraph,word_count
759,"In order to calculate the amount of surplus SO2Cl groups, the THF solution of methylamine was utilized to react with SC-S-PSf (see Fig. 3). Concretely, 0.5 g of SC-S-PSf was dissolved into 10 ml of DMF, and then excessive methylamine was added into the solution. This reaction was stirred at room temperature for 12 h. Subsequently, the polymer solution was slowly poured into 2 mol/L of HCl aqueous solution. Through a acidification of 24 h, the polymer was acquired by filtration, and then dialyzed by dialysis bag (MD34, MWCO 500 D) until the conductivity of dialyzate was lower than 10 ms. Finally, the polymer was dried at 80 degC under vacuum for 12 h.",114
760,"Thin film composite (TFC) was prepared by coating method as shown in Fig. 4. The PSf supporting layer was treated by 25% (v/v) glycerol aqueous solution before using. Then, SC-S-PSf and tetrabutylammonium chloride (TBAC) with various weight concentrations were dissolved in EM to form clear solution. The solution was filtrated by a 0.22 mm PTFE syringe filter before using. In a typical coating process, the solution was poured onto PSf supporting layer and then evenly shook for 2mins to ensure the uniformity of prepared membrane. Subsequently, the coated membrane was placed into an oven and dried at 60 degC for 4 min. This non-crosslinked membrane was recorded as Muc. After that, a PIP solution in n-hexane (the content of PIP was set at 5% of SC-S-PSf weight in solution) was poured onto membrane surface and kept for 3mins to react with SO2Cl group for preparing crosslinked membrane. Next, the membrane was dried in an oven at 60 degC for 5mins. This membrane crosslinked once was recorded as Mc-1. Repeating above operations twice, a denser membrane which was recorded as Mc-2 could be obtained.",183
761,A Bruker Avance 500 MHz spectrometer was used to tested the 1H NMR spectra of polymer.,16
762,The chemical constitution of polymer and membrane was characterized by attenuated total reflectance infrared (ATR-IR) that uses a Bio-Rad Digilab Division FTS-80 spectrometer and an Irtran crystal at an incidence angle of 45deg. X-ray photoelectron spectroscopy (XPS) with a Thermo ESCALAB 280 system using Mg/Ka as the radiation source was utilized to characterize the element composition of membrane surface.,59
763,"A homogeneous membrane was used to characterize the water uptake and swelling of SC-S-PSf. The preparation detail of homogeneous membrane was as following: a 5 wt% DMF solution of SC-S-PSf was cast onto a clean glass plate, and then DMF was slowly evaporated at 80 degC for 12 h. For producing crosslinked membrane, the dried membrane was immersed into PIP solution for 30mins. The prepared membranes were tailored to a 60 mm * 40 mm rectangle and then was placed into deionized water for 36 h at 25 degC. Then, fetch the membranes, wipe the water droplets on membranes, weight the membranes, and measure the length of the membranes. The wet membranes were dried under vacuum at 90 degC for 12 h and the weight and length of dried membranes were measured. Water uptake and swelling were calculated by Eqs. (1) and (2), respectively.(1)WateruptakeWU,%=Wwet-WdryWdry*100(2)SwellingS,%=Lwet-LdryLdry*100",144
764,"A scanning electron microscope (SEM, XL 30 ESEMFEG, FEI Company) was used to characterize the morphology and thickness of membranes. The cross-section sample was prepared through peeling off the sample from non-woven fabric under the condition of liquid nitrogen freezing. All samples were sprayed with gold before SEM characterized.",49
765,"The salt rejection and water flux of membrane were tested by a cross-flow configuration. The operation pressure was 1.55 MPa, and the feed solution was 2000 ppm NaCl solution. The valid membrane area of each cell was 15.79 cm2. The membranes sustained a pure water pressure of 1.55 MPa for 4 h before testing. The water flux was calculated by Eq. (3), and the salt rejection was calculated by Eq. (4).(3)J=VAtwhere v(L) is the volume of permeated solution, A(m2) is the tested membrane area, and t(h) is the time.(4)R=Cf-CpCfwhere Cp (mg/L) is the concentration of permeated solution, and Cf (mg/L) is the concentration of feed solution. These two concentrations were represented by the conductance of solution, which was measured by a conductance meter (DDS-11A, China). Each membrane chose six parallel samples, and the final result was the average value.",139
766,"A 2000 ppm of chlorine aqueous solution was prepared using NaOCl and deionized water. The pH of solution was adjusted to 6.0 using potassium acid phthalate. The experiment of chlorine tolerance was implemented by static soaking method at 25 degC. Specifically, the membrane coupons were inserted into a beaker which contained active chlorine aqueous solution and was packaged by aluminum foil to avoid the decrease of active chlorine. When reaching stated ageing time, the coupon was fetched and washed by deionized water for 30 mins before testing the seperation performance. The total exposure of sample to active chlorine was presented by ppm h. Besides, the chlorine tolerance of a PA TFC membrane which was synthesized according to our previous work [30] was also tested as comparation.",126
767,"2-Methoxyethanol (EM), which was low corrosivity, was selected to be the solvent. Because there was a hydroxyl group on EM, the OH may react with - SO2Cl. Therefore, the stability of SC(0.6)-S(1.04)-PSf in EM was tested. The specific operation was depicted as follows. Firstly, 1 wt% solution of SC(0.6)-S(1.04)-PSf in EM was heated at 60 degC for 1 h. Secondly, the solution was cast onto a glass plate, and dried at 60 degC for 20 min. Finally, the produced film was washed with ethyl alcohol for several times and dired at atmosphere for 24 h. Fig. 5 exhibits the 1H NMR of SC(0.6)-S(1.04)-PSf undergoing stability test. According to the reference, EM possesses three kinds of protons characteristic peaks, which are CH3 (3.30 ppm, s), CH2 (3.39 ppm, t) and CH2 (3.55 ppm, t) [32], respectively. After stability test, the protons characteristic peaks of EM do not appear in range of 3.0-4.0 ppm as shown in Fig. 5. The result demonstrates - SO2Cl groups can not react with EM solution at testing time and SC(0.6)-S(1.04)-PSf is stable in EM.",178
768,"The membrane was fabricated via coating polymer solution on PSf porous supporting layer. The supporting layer was treated referencing E. McGrath means [24], where glycerol was used to keep an open pore structure on supporting layer. EM was the solvent of polymer solution and the curing temperature was selected at 60 degC. Other preparation conditions of TFC membrane such as additive, solution concentration, and crosslinking conditions were discussed in the next sections.",72
769,"Subsequently, the influence of TBAC concentration was disscussed. As shown in Fig. 7(b), the NaCl rejection enhanced from 50% to 80% with TBAC concentration increased from 0.2 wt% to 0.5 wt%. However, the seperation performance of membranes obviously changed slowly when the concentration of TBAC exceeded 0.35 wt%. This might be due to the mild change of the surface tension of coating solution when the concentration of TBAC exceeded 0.35 wt%. Therefore, 0.35 wt% was selected as the adding concentration of TBAC.",82
770,"PIP was selected as the crosslinker. The number of SO2Cl groups per repeating unit was 0.6. Hence, the PIP concentration was chose as 5% of SC(0.6)-S(1.04)-PSf weight concentration. At this concentration ratio, the mole ratio of -NH- on PIP to SO2Cl groups on polymer was 1.2, which guaranteed the sufficient crosslinking between SO2Cl and NH- groups as shown in Fig. 4. Fig. 8(a) shows the separation performance of non-crosslinked Muc and crosslinked Mc-1. The NaCl rejection of membranes improved from 80% to 90% after crosslinking, which manifested crosslinking made a denser chain structure. The effect of coating solution concentration on the seperation performance of Mc-1 was depicted in Fig. 8(b). For Mc-1, NaCl rejection varied from 87% to 95%, while the water flux declined from 19.3 L/m2h to 15 L/m2h as the coating solution concentration increased from 0.3 wt% to 0.75 wt%. Higher concentration solution coated onto PSf supporting layer would form thicker seperation layer. Hence, the rejection improved and water flux decreased. As shown in Fig. 8(b), even if high polymer concentration (0.75 wt%) was used, a single coating step could not satisfy the rejection benchmark of RO membrane.",190
771,"Table 2 summarizes the water flux and NaCl rejection of Mc-2 0.3/0.3 and other referenced membranes. Compared with SPAES-X-1.0 and BPS-32 which were also prepared by coating method, Mc-2 0.3/0.3 had a water flux 185% and 213% higher than SPAES-X-1.0 and BPS-32, while its NaCl rejection preceded that of SPAES-X-1.0 and BPS-32. The result may be because the thickness of Mc-2 0.3/0.3 was lower than that of SPAES-X-1.0 and BPS-32 (250 nm vs 700 nm vs 679 nm) [24,27] and a crosslinking procedure was implemented. Nevertheless, the gap of the seperation performance between Mc-2 0.3/0.3 and commercial PA membrane is obvious as shown in Table 2.",106
772,"The chemical constitutions of PSf, Muc and Mc-2 were characterized by ATR-IR and XPS. As shown in Fig. 11, for Muc, new peaks at 1388 cm-1 and 3470 cm-1 appeared compared with the spectrum of PSf, and they corresponded to the characteristic bands of SO2Cl [33]and hydroxy of SO3H, respectively. In addition, the Cl element was detected on Muc surface and the content of S element on Muc surface increased compared to PSf as summerized in Table 3. These results directly suggested that SO2Cl and SO3H groups were introduced onto PSf. After crosslinking, the characterization band of SO2N- at 925 cm-1[34] appeared, and N element was detected on Mc-2, which manifested the occurence of crosslinking reaction. There still was a little amount of Cl element existing on Mc-2 surface, that might be because SO2Cl groups uncompletely reacted with PIP in short time.",142
773,"5 wt% DMF solution of SC(0.6)-S(1.04)-PSf and casting method were used to prepared homogeneous membrane (HM) for testing water uptake and swelling ratios of non-crosslinked and crosslinked membrane(HMuc, HMc). As shown in Fig. 12, the swelling ratios of membranes decreased from 9.7% to 5.2% after crosslinking. Crosslinking could astrict the movement of polymer chain to suppress the swelling of membrane in water [35]. Therefore, the salt rejection of membrane improved after crosslinking. Meanwhile, dense chain structure decreased water uptake of polymer. Hence, the water flux of crosslinked membrane decreased.",89
774,"Here, the chlorine-resistant sulfochlorinated and sulfonated polysulfone (SC-S-PSf) was successfully synthesized and used to prepare TFC RO membrane by coating on PSf supporting layer. Piperazine as the crosslinker reacted with sulfonyl chloride groups for crosslinking the coating layer.",38
775,"In the preparation process, tetrabutylammonium chloride (TBAC), a common surfactant, was added into polymer solution to refrain from forming defects on separation layer. The NaCl rejection of the membrane fabricated by adding TBAC increased by 3.5 times in comparison to that of the bare membrane (80% vs 23%). Through adjusting coating conditions, 2-methoxyethanol as the solvent, 0.3 wt% of SC-S-PSf, 0.35 wt% of TBAC, two coating steps, and two crosslinking steps by PIP were chose for fabricating membrane Mc-2 0.3/0.3. The NaCl rejection and water flux of Mc-2 0.3/0.3 were 96.9% and 17.8 L/m2h (2000 ppm NaCl feed at 1.55 MPa operation pressure). Compared with other membranes prepared by coating method, Mc-2 0.3/0.3 had a water flux  ~200% higher than them [24,27]. When immersed Mc-2 0.3/0.3 and PA membranes into 2000 ppm and pH = 6 NaOCl aqueous solution for 10 days, the salt rejection of Mc-2 0.3/0.3 only decreased by 1%, while that of PA membrane decreased by 8%.",160
776,"Overall, a RO membrane with chlorine resistance was successfully produced based on the functional polysulfone which was not sensitive to chlorine. The present study may open a new avenue for the development of novel desalination membranes with chlorine resistance.",39
777,"The authors gratefully acknowledge the National Basic Research Program of China (no. 2015CB655302), the National Science Foundation of China (no. 51473163) and the Development of Scientific and Technological Project of the Jilin Province (no. 20140203004GX, 20160519006JH).",36
778,Supplementary data to this article can be found online at https://doi.org/10.1016/j.jcis.2019.01.104.,11
779,The following are the Supplementary data to this article:Supplementary data 1,11
780,"Organic pollution, as a major source of water contamination, has now become an emerging threat to the aquatic ecosystem and human health. Several methods of wastewater treatment have been developed for organic pollution removal. Among which, adsorption has been regarded as the most widely used technique owing to its high effectiveness and ease of operation [1]. Porous polymer microspheres with super-hydrophobicity and super-oleophilicity are extensively used as adsorbent applied for the organic pollutants removal benefiting from its high specific surface area, surface reactivity, recoverability and relatively low cost [2,3].",89
781,"In this study, we reported the preparation of porous hollow PSF (donated as PHPSF) microspheres using PEG porogen via NIPS method, in which PEG with different Mw of 600, 1000, 2000, 4000 and 10,000 g mol-1 was used. The influence of Mw of PEG on system viscosity, solubility parameters change, microspheres morphology, spherical diameter, surface pore size and porosity were systematically investigated in detail. The prepared PHPSF microspheres were measured for the adsorption of methylene blue to demonstrate their potential application for organic pollution removal from wastewater.",87
782,"Polysulfone (PSF Mw ca. 80k) was purchased from Shandong Horan Special Plastic. Dichloromethane (DCM, >=99.5%) and 1-methyl-2-pyrrolidone (NMP, >=99.5%) were obtained from Sinopharm Chemical Reagent. Polyvinyl alcohol (PVA) was applied by Shanghai Lingfeng Chemical. Polyethylene glycol (Standard for GC, >=99.5%) Mw of 600, 1000, 2000, 4000 and 10,000 g mol-1 were provided by Maclean Chemical. All reagents were used without further purification.",62
783,"PHPSF microspheres were prepared by NIPS method. Typically, 0.25 g PSF and 0.20 g PEG (Mw from 600 to 10,000) were dissolved in 12 mL NMP/DCM (1:5, vt %) mixed solvent and stirred for 30 min to obtain the precursor solution. Then, the precursor solution was slowly injected into a 120 mL coagulating bath (0.2% PVA aq.). After the solvent dispersed in coagulation bath, a sustained stirring was applied for 6 h at room temperature (25 degC). The as-obtained products were sequentially washed with distilled water and ethanol for several times. After drying at 60 degC for 12 h, the products were obtained and named as PHPSF-1 (PEG600), PHPSF-2 (PEG1000), PHPSF-3 (PEG2000), PHPSF-4 (PEG4000) and PHPSF-5 (PEG10,000). As a control, the PSF microspheres were also prepared under the same conditions without the addition of PEG.",135
784,"The solubility parameter was calculated to express the nature and magnitude of the interaction force acting between the polymer and the solvent. For this purpose, the solubility parameter were calculated by the Hoftyzer and van Krevelen (VK-H) method as following Eqs. (1) and (2) [20]:(1)d=dd2+dp2+dh2and(2)dd=FdiV,dp=Fpi2V,dh=EhiVwhere d, dd, dp, dh are the total, dispersive, polar and hydrogen bonding solubility parameters, respectively. V is the molar volume of polymer and solvent. The solubility parameters calculated by the VK-H method of the polymer and solvent are shown in Table 1. The value of each structural component assigned to the organic compound could be easily obtained from Table S1.",105
785,"Moreover, the calculation method for the solubility parameters of mixed solvents is shown as following Eq. (3):(3)d2=ddii2+dpii2+dhii2where O is the volume fraction for i species. Furthermore, the total solubility parameter difference (|Dd|) between the two different materials (solvent or polymer) could be calculated based on Hansen's solubility parameter equation, as Eq. (4)[16]:(4)|da,b|=da,d-db,d2+da,p-ds,p2+da,h-db,h2where a and b are two different materials (solvent or polymer). The parameter follows the rule that the smaller |Dd| value, the greater affinity between the two.",78
786,"In this work, methylene blue (MB) was selected to evaluate the influence of the morphology and structure of PSF and PHPSF microspheres on their adsorption capacity.",26
787,"20 mg PHPSF microspheres were added to 20 mL MB solution (10 mg L-1) and stirred vigorously in the dark at 25 degC. Then the solution was collected and tested under UV-vis spectrophotometer. The instantaneous adsorption capacity (qt) of the PHPSF microspheres were determined by the change of MB concentration, and were conducted with the Eq. (5):(5)qt=Cr0-CtmxVwhere Cr0 (mg L-1) and Ct (mg L-1) are the initial MB concentration and concentration at time t. V (L), and m (g) represent the volume of dye solution and the weight of adsorbent, respectively.",91
788,"The three kinetic models of PHPSF microspheres for MB adsorption can be expressed as following Eqs. (6-8)[25,26]:",17
789,pseudo-first-order(6)lnqe-qt=lnqe-k1t,1
790,pseudo-second-order(7)tqt=1k2qe2+tqe,1
791,"interparticle diffusion(8)qt=k3t0.5where qt (mg g-1) and qe (mg g-1) are the adsorbed amount at time t and at equilibrium, respectively. k1 (min-1), k2 (g mg-1 min-1) and k3 (mg g-1 min-0.5) are the rate constants of pseudo-first order, pseudo-second order and intraparticle diffusion model, respectively. t (min) is the adsorption time.",51
792,The Langmuir and Freundlich isotherm adsorption models were applied to analyze the single-layer adsorption and the heterogeneous multilayer adsorption of the PHPSF adsorbent for MB adsorption. 20 mg PHPSF microspheres were dispersed to 20 mL MB solution with different concentration (10-50 mg L-1) and stirred vigorously for 2 h in the dark at 25 degC. Then the solution was collected and detected under UV-vis spectrophotometer. The corresponding equations of Langmuir and Freundlich isothermal adsorption models are expressed as following Eqs. (9) and (10)[27]:,83
793,Langmuir isotherm equation(9)Ceqe=1kLqm+Ceqm,3
794,"Freundlich isotherm equation:(10)lnqe=lnkF+1nlnCewhere qe is the equilibrium adsorption capacity, and Ce is the equilibrium concentration. kL (L mg-1) and qm (mg g-1) are the maximum adsorption capacity and Langmuir adsorption constant, respectively. kF (L mg-1) is the Freundlich adsorption constant and n is the adsorption intensity.",46
795,"The specific surface area of all microspheres were calculated from the N2 adsorption isotherms using the BET method and the relevant data were shown in Table 2 and Fig. 4(a-f). The N2 adsorption and desorption isotherms for PSF microspheres reveal that the adsorption type matched the type II adsorption-desorption isotherms model, which means nonporous. The model for desorption hysteresis behavior of PHPSF matches the type IV adsorption-desorption isotherms model, which indicates that presence of mesopores in the microspheres structure [34]. Moreover, with the increaseing of PEG Mw, the N2 desorption curve shows obvious hysteresis, indicating that the number of passing pores of the microspheres increases. The most reasonable explanation for this phenomenon is that the addition of PEG causes a morphological change, which converts the previously dead-end or closed pores into passing pores or inter-connected pores. In other words, the connectivity of the previously existing micropores has been improved. The specific surface area of PHPSF-3 is 5 times that of PSF microspheres (Table 2), which provides more adsorption sites for later adsorption.",172
796,"In this work, MB was selected to evaluate the influence of the change of specific surface area and porosity of PSF and PHPSF microspheres on the adsorption capacity. Benefiting from the electrostatic attraction between the MB+ and the negatively charged PSF materials [39], MB can be adsorbed on the surface of PHPSF microspheres (Fig. 6a). Furthermore, the FTIR of PHPSF after adsorbed MB is shown in Fig. 6(b). A slight shift around 3400 cm-1 ascribing to the stretching vibration of hydroxyl groups exhibits a red shift, from 3370 to 3343 cm-1, which reveals the increase of hydrogen bond between PSF and MB.",102
797,"The intraparticle diffusion process diagram of MB adsorption onto PHPSF microspheres exhibits multiple linear characteristics (Fig. 6f), which indicates that two steps, the surface diffusion of the microspheres and the intraparticle diffusion, occur in this adsorption process. In addition, the slope of the first stage (ki1) is obviously greater than the slope of the second stage (ki2), indicating that the intra-particle diffusion stage is a gradual process. The regression line of PHPSF microspheres does not pass through the origin, attributing to the existence of pores on the surface of PHPSF microspheres, which could cause the initial boundary layer diffusion effects and the unique mass transfer in the later pores [42]. The PHPSF-3 microspheres could be washed and regenerated with ethanol, and retain adsorption capacity after 5 cycles (Fig. 6g). In addition, the structure of PHPSF-3 microspheres can retain after being soaked in 1 M HCl solution and 1 M NaOH solution for 1 h (Fig. 6h), respectively. Therefore, according to the above characteristics, the 3-dimensional porous structure with extraordinary physical and chemical stability of the PHPSF microspheres are favorable as a porous substrate and using in the static and dynamic treatment of dyes.",193
798,"In summary, a novel kind of porous hollow polysulfone (PHPSF) microspheres was prepared by non-solvent induced phase inversion method using PEG as a porogen. The PEG-rich phase is formed by combining with water, and leaches into the external aqueous phase during the phase separation process to form porous hollow microspheres. The resulting PHPSF microspheres exhibit sponge-like porous spherical shell and core-shell structure. The porosity, diameter and shell thickness of PHPSF microspheres can be adjusted by the Mw of PEG. The degree of PEG phase separation affects the pore structure of PEG during the phase inversion process. When the Mw of PEG is below 4000, the low |Dd| between PEG and solvent is conducive to the formation of microporous structure and narrower pore distribution. Whereas, high Mw of PEG tend to agglomerate forming a macroporous structure after phase inversion. Moreover, a well-fitted structure-performance correlation of microspheres is found, and a porous surface is obtained by a controlled phase-inversion. Owing to its readily preparation, controllable structure, high mechanical and chemical stability as well as reusability, this new kind of PHPSF microspheres is expected to have potential in practical water organic pollutants treatment and vectors for drug delivery.",195
799,"Shangying Zhang: Conceptualization, Methodology, Investigation, Data curation, Writing - original draft, Writing - review & editing, Visualization. Fengna Dai: Investigation, Data curation. Qi Wang: Investigation. Guangtao Qian: Visualization. Chunhai Chen: Supervision, Funding acquisition. Youhai Yu: Methodology, Writing - review & editing, Supervision, Funding acquisition.",44
800,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,26
801,Supplementary data associated with this article can be found in the online version at doi:10.1016/j.colsurfa.2021.127949.,15
802,Supplementary material.,2
803,"Recently, we employed spray coating enabled film formation for preparation of BCP composite membranes and fabricated polystyrene-block-poly(2-vinylpyridine) (PS-b-P2VP) membranes by coupling spray coating with selective swelling [25]. The spray coating technique is frequently used to construct thin films on different substrates and possesses various advantages including low-cost production, high utilization of polymers and no limitation for substrate sizes or shapes [26-29]. It also shows great potential for mass volume manufacturing. Here in this study, we attempt to fabricate PSF/PEG block polymer (abbreviated as SFEG) membranes on macroporous supports by spray coating and selective swelling. Distinguished from PS-b-P2VP, SFEG has a higher mechanical strength and hydrophilicity, and their spray coating conditions are different. The thicknesses, structures and properties of the active layers under different coating/swelling conditions, which play a vital role in membrane separation [30,31], are studied. By taking the advantages of SFEG polymers, spray coating as well as selective swelling, a systematic fabrication process for UF membranes with tunable and superior performances is expected. Larger-area fabrication of SFEG membranes is discussed.",171
804,"The PSF-based triblock polymer, polyethylene glycol-block-polysulfone-block-polyethylene glycol (PEG-b-PSF-b-PEG, abbreviated as SFEG) was synthesized via aromatic nucleophilic substitution according to the reported protocol [32] and monomethylpoly(ethylene glycol) (mPEG, Mn: 6 kg*mol-1) was used to synthesize SFEG. The number-average molecular weight (Mn) of SFEG was 23,000 with PDI = 1.52, and the weight ratio of PEG in the SFEG was 22 wt%. Analytically pure grade 1,2-dichloroethane (>=99.0%), acetone (>=99.5%) and ethanol (>=99.7%) were purchased from Shanghai Lingfeng Chemical Regent Co., Ltd. Bovine serum albumin (BSA, purity of 98%) with a molecular weight of 66,000 and phosphate buffer solutions (PBS) tablets were purchased from MP Biomedicals, LLC. PBS solutions with a pH of 7.4 were obtained by dissolving one phosphate tablet in 100 ml deionized water. Dilute aqueous solutions of monodispersed 15-nm gold colloid were purchased from British Biocell International Limited. Nylon microfiltration membranes with a nominal pore size of ~0.8 mm were purchased from Haining Shenghua Filtration Equipment Co., Ltd. and used as the supports to prepare composite membranes. Deionized water (conductivity: 8-20 ms*cm-1) was used in all experiments. All regents were used without further purification.",184
805,"A field-emission scanning electron microscope (FE-SEM, Hitachi S4800) was used to detect both the surface and cross-sectional morphologies of the composite membranes at an accelerating voltage of 5 kV. Energy Dispersive X-ray Analysis (EDX) was performed at an accelerating voltage of 20 kV and electric current of 10 mA. The membranes were quick-frozen by soaking in liquid nitrogen and ruptured to obtain the samples for cross-sectional observation. All samples were sputter-coated with gold for 20 s to avoid charging effects prior to SEM characterizations. The thicknesses of SFEG layers were determined by data statistics according to the cross-sectional SEM images. As the expansion of SFEG polymer chains was confined in the vertical direction while the horizonal movements were limited by substrates. Porosities of the SFEG layers can be roughly calculated by the Eq. (1):(1)P=100%xt-t0/twhere t0 and t were the thicknesses of SFEG layers before and after swelling.",147
806,"Data statistics of at least 100 pores by the surface SEM image of each sample were conducted to estimate the average pore size. An angle goniometer (DropMeter A-100, Maist) was employed to analyze the surface hydrophilicity of composite membranes. For each sample, at least 5 positions were measured and the average value of the dynamic water contact angle (DWCA) was reported.",61
807,"Membrane performances were evaluated by a cross-flow apparatus (SF-SA, Hangzhou Saifei Membrane Separation Technique Co., Ltd.). Prior to filtration tests, pre-compaction of the composite membranes was carried out at the pressure of 0.15 MPa to ensure a stable flux. Water flux tests were performed at the pressure of 0.1 MPa and the effective area of the membrane is 7.1 cm2. BSA solutions with a concentration of 0.5 g*L-1 and dilute aqueous solutions of monodispersed gold colloid nanoparticles were used to illuminate the exclusion ability of SFEG membranes. The BSA and gold colloid nanoparticles concentrations in feed solutions, filtrates and retentates were detected by a UV-vis absorption spectrometer (NanoDrop2000c, Thermo). The rejection rates of BSA or gold colloid were calculated according to the Eq. (2):(2)R=100%x1-Cp/Cfwhere Cp and Cf are the concentrations of BSA/gold colloid nanoparticles in the filtrates and the feed aqueous solutions, respectively.",143
808,"The spray coating procedure was almost the same as our previous work [25]. After a series of preliminary investigations, the optimized conditions were determined as follows: SFEG solutions in 1,2-dichloroethane with a concentration of 3 wt% were extruded from the spray needle and deposited onto nylon supports. After coating and solvent evaporation, the initially macroporous nylon support (Fig. 2(a) and (c)) was fully covered by a thin, dense and defect-free layer (Fig. 2(b) and (d)) derived from the SFEG solutions. A small amount of SEFG solutions penetrated into the nylon support (Fig. 2(d)). By controlling the amounts of deposited SFEG solutions, the thickness of the final SFEG films can be decreased as thin as 1.2 mm on the premise of maintaining the integrity of SFEG layers at the optimal spray conditions. As the polymer dosages and membrane fluxed are both highly related to the film thickness, thinner BCP layers could lower the cost and improve fluxes. After completely dried in an oven at 100 degC for 30 min, the SFEG layers tightly attached on the nylon supports were intact and semitransparent (Fig. 2(e)), indicating the good strength and nonporous nature.",190
809,"The adhesive force between the separation layers and supporting layers has been a vital concern to construct composite structures [34,35]. We note that the adhesion between SFEG layers and nylon supports was tight enough to withstand strong shake in water. In this study, the adhesion between SFEG layers and nylon supports was roughly evaluated by treatment in ultrasonication in water at 100 W for 30 min. The SFEG-coated films remained their integrity and no detachment from supports was found. The composite membranes remained nonpermeable by tests in cross-flow apparatus at 0.1 MPa for 30 min after ultrasonication treatment, indicating that defect-free SFEG layers were tightly attached on nylon supports. The strong adhesion was considered to stem from the slight penetration of SFEG into nylon pores and the tight physical attachment of these SFEG with the nylon skeleton (Fig. 2(d)).",139
810,"Fig. 4(a) gives the thickness of SFEG layers after swelling in different paired solvents. With the increase of acetone, the thickness of the SFEG layers was increased to 1.24, 1.26, 1.27, 1.37, 2.63, 2.74, and 2.91 mm, respectively. The porosity of SFEG layers was increased from 4.0 to 5.6, 6.3, 13.1, 54.8, 56.6, and 59.1% respectively with the acetone mass content increasing from 5% to 7%, 10%, 15%, 20%, 25%, and 30%, as shown in Fig. 4(b). Here the membrane thicknesses were related to the porosities, and these results agreed with our discussions above.",94
811,"The adhesion between the SFEG layers and nylon supports after swelling was also evaluated. The volume expanding of SFEG domains after swelling in dual-solvents, might weaken the adhesive force between the two layers of composite membranes. Herein, ultrasonication treatments were performed to assess the adhesion of the two layers. As shown in Fig. S3, no cracks or detachments of the SFEG layers from supports were observed from a macroscopic view. Besides, the ultrasonicated-composite membranes possessed almost identical water fluxes and BSA rejection rates compared with the non-ultrasonication membranes, indicating that the SFEG layers were firmly attached to nylon supports after swelling.",101
812,"To explore the upscale ability of spray coating, larger microfiltration nylon substrates with a size of 30 cm x 30 cm were employed to fabricate SFEG composite films (Fig. 6(a)). Similar to Fig. 2(b) and (d), the macroporous structure of the nylon substrate was also completely covered by a thin, continuous and defect-free SFEG layer after spray coating (Fig. 6(b) and (c)). The thickness of SFEG layer was almost same with small-area fabrication about 1.15 mm. As shown in Fig. 7, the two composite membranes with smaller and larger size showed almost identical performances. This result demonstrated that larger SFEG membranes can be prepared at no expense of performances by spray coating and selective swelling. Moreover, as spray coating can be an uninterrupted process by moving the relative position of substrates, continuous preparation for composite membranes is possible by introducing a roll to roll process.",145
813,"Here we propose a facile and up-scalable fabrication strategy for PSF/PEG triblock polymer membranes by spray coating enabled film formation and selective swelling induced pore generation. The composite membranes consist of macroporous supporting layers and thin SFEG separation layers, which can be as thin as 1.2 mm obtained at optimal spray conditions. The adhesion between the two layers is demonstrated to be tight. Because the PSF and PEG components are chemically bonded in this triblock polymer with PSF as the majority block, SFEG membranes show good mechanical strength, stability, and hydrophilicity. The pore sizes, porosities, hydrophilicity and UF performances of the membranes are tunable by altering the composition of paired swelling solvents and the swelling durations. Moreover, larger-area SFEG membranes can be easily prepared at no expense of separation performances, implying the upscalability of this ""spraying coating + selective swelling"" process.",141
814,Financial support from the National Natural Science Foundation of China (21706119) and the Program of Excellent Innovation Teams of Jiangsu Higher Education Institutions and the Project of Priority Academic Program Development of Jiangsu Higher Education Institutions (PAPD) is gratefully acknowledged. We also thank the partial support by the Open Fund of State Key Laboratory of Separation Membranes and Membrane Process (M1-201702).,61
815,Supplementary materialImage 1,3
816,Supplementary data to this article can be found online at https://doi.org/10.1016/j.cjche.2020.05.002.,11
817,"As one of the main materials for ultrafiltration (UF) membranes, polysulfone (PSf) has attracted great attention due to its superior solubility, excellent mechanical strength, and good thermal stability. Despite the many advantages of PSf membranes, its widespread implementation is limited by membrane fouling. Biofouling is particularly problematic, as it affects the performance and lifetime of the membranes. Several strategies to modify the membrane surface in order to inhibit biofouling have been reported. One of them involves increasing the hydrophilicity of PSf membranes which can reduce the adhesion of biomacromolecules to membrane surfaces [1-4]. An alternative approach is to fabricate an antimicrobial surface which can inhibit the proliferation of microbes [5,6]. However, each method has its own significant drawbacks either as a result of the incapability to inhibit microbe proliferation or because of not being able to reduce the accumulation of dead microbes. It is therefore of great importance to develop functionalized membranes which not only reduce the adhesion of microbes but also inhibit microbial reproduction.",165
818,"Several antibacterial agents, such as N-chloramine compounds [7-10], quaternary ammonium compounds [11-14], silver nanoparticles [15-18], and chitosan [19,20] have been widely used. Among them, N-chloramine compounds have shown broad spectrum antimicrobial activity [10]. Furthermore, this activity is renewable by the reaction between amide and diluted sodium hypochlorite.",47
