,paragraph,word_count
10,"In this research work, functionalization of fumed silica NPs was done by APTES molecules and, then, the fabricated amino-functionalized silica NPs were incorporated into a chloromethylated polysulfone matrix in order to fabricate a mixed matrix membrane (MMM). Next, the prepared MMMs were cross-linked by immersing the membranes in an HDA aqueous solution. In order to achieve the optimal loading amount of NPs, a variety of modified silica weight percentages were prepared so that it can be studied how NH2-SiO2 loading can influence the physicochemical properties along with the separation ability of the prepared MMMs for organic solvent nanofiltration applications. It is worth mentioning that, it is the first time that NH2-SiO2/CMPSf MMMs is used for OSN applications.",117
11,"Commercial PSf (Mw=35,000 Da; Ultrason(r) 6010 P) was supplied via BASF (Ludwigshafen, Germany) and utilized as the membrane material. 1,4-dioxane and dimethylformamide, were supplied via Merck and utilized for the fabrication of the MMMs. Moreover, for cross-linking the membranes, 1,6-hexanediamine (HDA, >98%, PubChem) was utilized. Methanol, ethanol, acetone, and isopropanol (IPA) with high purity were also employed for evaluating the membrane separation performance. Hydrophilic fumed SiO2 NPs (Aerosil 380; particle size= about 30 nm) were obtained from Evonik. Triethylene glycole (TEG, Sigma) was used as thermal annealing media. Paraformaldehyde (98%), trimethylchlorosilane (>=97%), stannic chloride (SnCl4, 99%), and 3-aminopropyl triethoxysilane (APTES), were obtained from Merck. Reactive red (MW = 1338.1 g/mol), Direct yellow (MW = 947.05 g/mol), Methyl green (MW = 653.24 g/mol), Rhodamine B (MW = 479.02 g/mol), and Crystal violet (MW = 407.97 g/mol) were all supplied via Sigma-Aldrich Co. and utilized as Markers for evaluating the rejection ability of the prepared MMMs in OSN applications.",157
12,"The preparation of chloromethylated polysulfone (CMPSf) was done based on the literature [28] (Scheme 1). Accordingly, PSf (10 g) was introduced into a flask, which was equipped with a reflux condenser, containing chloroform (500 mL), followed by stirring in order to form a homogenous solution. In the next step, paraformaldehyde (6.79 g) and trimethylchlorosilane (24.7 g) were gradually introduced into the above-mentioned PSf solution. Next, stannic chloride (0.6 mL) was slowly introduced into the as-fabricated mixture solution, followed by heating at 55 degC for 2 days. In the final step, the preparation of CMPSf was done through pouring the as-fabricated mixture solution into a methanol bath, followed via drying at 40 degC for 48 h at a vacuum oven.(Schemes 2 and 3).",122
13,"Fumed Silica (0.5 g) was added into 100 mL of Ethanol/deionized water (9:1) solution under sonication, followed via the addition of 1 mL of APTES under stirring at 60 degC for 24 h so that amino-functionalized silica NPs (NH2-SiO2) can be successfully fabricated. The reaction was carried out under N2 gas in a three-necked flask equipped with a reflux condenser and a heating system. In the next step, at 9000 rpm, the prepared suspension was centrifuged for 50 min, followed by re-dispersing the precipitates in ethanol by using an ultrasonic bath. The suspension was consecutively purified with ethanol and water for four times, followed via drying under reduced pressure at 65 degC.",112
14,"Vapor-induced phase inversion (VIPS) coupled with non-solvent-induced phase inversion (NIPS) approach was utilized for the synthesis of the mixed matrix membranes. It is well-known that in this approach, membranes can be formed through incorporating of a volatile co-solvent into the polymer dope solution and, subsequently, conducting an evaporation stage before dipping the cast membranes into the coagulation non-solvent bath [13,17,29]. Accordingly, dimethylformamide (as the solvent) and 1,4-dioxane (as the volatile co-solvent) were mixed together at a weight ratio of 3:1 and utilized for the fabrication of the dope solutions. For this purpose, precise amounts of NH2-SiO2 were first introduced into the as-prepared dimethylformamide/1,4-dioxane mixtures, followed via sonicating for 60 min in order to produce homogeneous solution mixtures. Then, CMPSf (20 wt% concentration) was introduced into the as-prepared dispersions, followed by entirely dissolving through stirring at 25 degC for 1 day [5].",141
15,"The NH2-SiO2 loading amounts in the dope solutions varied between 0, 1, 2, 3 and 4 mg/g of NH2-SiO2/CMPSf. To fabricate the membranes, the as-prepared homogeneous polymer solution was left overnight to disengage air bubbles before membrane casting and then cast on a glass plate by using a Doctor Blade with a gap of 250 um, then put in a climatic box for 60 s (relative humidity of 65 +- 10% and temperature 40 degC). After the coagulation step, the prepared CMPSf membrane was spontaneously separated from the glass plate through the solvent-nonsolvent exchange. The fabricated membranes were kept in a bath containing DI water for 1 day so that the elimination of the residual solvent can be accomplished, followed via drying at 25 degC. The fabricated MMMs were labelled as M1, M2, M3 and M4, classified according to the weight percentage of NH2-SiO2. The neat CMPSf membrane with 0% NH2-SiO2 was also fabricated as the blank membrane and was labelled as M0 (Fig. S1). The compositions utilized for the preparation of the casting solution are exhibited in Table 1.",180
16,"In order to cross-link the fabricated MMMs via HDA molecules, the membranes were contacted with a 10 wt% HDA solution in DI water for 2 days at 20 degC (Fig. S2). Furthermore, the cross-linker was utilized in an excess amount so that the cross-linking step can be successfully accomplished. Subsequently, IPA was utilized in order to rinse the cross-linked membranes for the purpose of eliminating the residual had molecules and stored in IPA until conducting the organic solvent nanofiltration experiments.",80
17,"NMR spectrometry (VARIAN-INOVA500 MHz) was utilized to record the 1H NMR spectra, in which CD3Cl was utilized as the solvent. Attenuated total reflection Fourier transform infrared (ATR-FTIR) analysis (AVATAR-Thermo-USA) was utilized for investigating the changes in the functional groups in the polymer membranes. The membranes hydrophilic nature was examined via water contact angle (CA) analysis (Dataphysics, OCA 15 plus). The X-ray diffraction (XRD) technique (PW1730 Philips-Netherlands) was conducted to investigate the crystalline structure of NH2-SiO2 and the prepared membranes in the region of 2th= 10-80deg. Furthermore, atomic force microscopy (AFM; BRUKER ICON-USA) was also applied for the purpose of evaluating the surface morphology of all the membranes. The elemental analysis (EDS), SEM mapping, and surface and cross-sectional morphologies of the membranes were also evaluated via field emission scanning electron microscopy (FESEM; SIGMA VP, ZEISS, Germany).",135
18,"The mechanical properties of the fabricated pristine CMPSf membrane and NH2-SiO2/CMPSf MMMs were determined using tensile tests, conducted by a Universal testing machine (Santam, model STM-50) with a 500 kN maximum load cell. The prepared samples (length = 20 mm, width = 10 mm) were fixed in two rubber-lined flat pneumatical clamps. To conduct the test, a 10 mm/min test speed was applied to one of the clamps at room temperature.",71
19,"In this research work, we made use of a hand-made dead-end cell for study of separation performance of the prepared membranes, as exhibited in Fig. S3. Accordingly, a feed of dye solution (30 ppm; Table S1) in ethanol was added into the dead-end cell and pushed to permeate through the applied membrane via the pressure as high as 15 bar at 25 degC. The membrane placed in the cell was a round-shaped sample with the effective surface area (A) of 7 cm2. In the next step, Eq. (1) was used to determine the flux (J) of the membrane, in which V (L) corresponds to the volume of permeated solvent, Dt (h) is ascribed to the flow time across the membrane, DP (bar) is related to the applied pressure and A (m2) is related to the effective filtration surface area.(1)J=VtxPxA",139
20,"Eq. (2) was also employed to measure the dye rejection, R (%), of the membrane, as follows:(2)R%=1-CpCfx100",17
21,"In Eq. (2), Cf and Cp correspond to the dye concentrations in feed and permeate solutions, respectively. It is also worth mentioning that the dyes concentrations were calculated via UV-vis analysis (Perkin-Elmer Inc., USA).",34
22,"Some pieces were cut from the prepared cross-linked membranes, and then, they were vacuum dried and weighed in order to investigate their chemical stability in a number of solvents. Subsequently, the membranes were dipped in methanol, ethanol, IPA, acetone, and dimethylformamide for 14 days at 25 degC. In the next step, the membranes were taken out from the solvents, followed by washing with distilled water and drying via a vacuum oven for 12 h. Finally, the dried membrane samples were weighed and, then, their weights were compared with their initial amounts. The determined weight loss percentages demonstrated the outstanding membranes stability in a variety of solvents (Table S2).",108
23,"Based on the literature [30], the long-term immersion test was done on the membrane samples to study their stability in harsh environments. Accordingly, the NH2-SiO2/CMPSf membranes were immersed in dimethylformamide for 30 days and the membrane performance was evaluated in certain intervals.",42
24,"In this step, 1H NMR analysis was utilized to evaluate the chloromethylation of polysulfones (PSf), as depicted in Fig. 1. It is evident in the 1H NMR spectrum of PSf (Fig. 1a) that the peaks appeared at about 6.95-7.87 ppm can be ascribed to the polyhydrogen (H1) of the phenyl group, and the peaks emerged at about 1.71 ppm is related to hydrogens of the -CH3 group. In the spectrum related to CMPSf (Fig. 1b), a new sharp peak has appeared at 4.56 ppm, whose chemical shift is attributed to the hydrogen atoms of the -CH2Cl group. All the above-mentioned findings strongly demonstrate that the -CH2Cl group has been successfully generated on the CMPSf backbone. The degree of chloromethylation (DC) of CMPSf was also assessed at about 125% by using 1H NMR analysis via means of the relative area ratio of the -CH2Cl and -CH3 peaks, which was measured through the equation of DC= 3SH3/SH2, in which S is related to the integral area of the proton peaks [28,31].",169
25,"FT-IR analysis was employed to demonstrate the modification of silica NPs, as depicted in Fig. S4. As can be seen in the spectrum of silica NPs (SiO2 NPs), the peaks appeared at 814 and 477 cm-1 are related to Si-O-Si stretching and Si-O-Si bending vibrations, respectively. The absorption peak emerged at 1101 cm-1 corresponds to the siloxane vibrations of (SiO)n groups. Moreover, the peaks appeared at 1632 and 3436 cm-1 are ascribed to the adsorbed water molecules and the O-H stretching vibrations corresponding to the surface silanol groups, respectively. After the modification of slilica NPs with APTES (NH2-SiO2), some new peaks have been emerged: the peaks appeared at 2921 and 2878 cm-1 are originated from the asymmetrical and symmetrical stretching vibrations shown via CH2 groups, respectively. The new peak emerged at 1564 cm-1 is also attributed to the N-H bending vibration of amine groups. Additionally, the peak present at 3509 cm-1 can be also related to N-H stretching vibration. According to all these observations, it can be strongly demonstrated that NH2-SiO2 have been fabricated successfully [32].",176
26,"The FTIR spectra of samples before and after cross-linking are also shown in Fig. 2. It is obvious that the peak value related to chloromethylated polysulfone mainly changes at 2800-3000 cm- 1. The peaks appeared at 2969 and 2856 cm-1 are ascribed to the asymmetric stretching and symmetric stretching vibrations of C-H on the methylene group, respectively, which demonstrates that -CH2Cl has been successfully grafted onto PSf after conducting the chloromethyl reaction [33,34]. The absorption peak emerged at about 2909 cm-1 in the spectrum of the non-crosslinked membranes (M0-NC and M2-NC) is related to the absorption of the CH2 group, demonstrating the successful introduction of chloromethyl groups in these membranes. Additionally, it is noteworthy that the intensity of this peak has increased in the M0 and M2 spectra after the cross-linking step, arising from the increase in the number of methyl groups in the membrane matrix owing to adding HDA molecules. After crosslinking step, a new peak has appeared at 3298 cm-1 corresponding to the N-H stretching vibration in the membranes structure.",172
27,"All these changes confirm that the pristine membranes and NH2-SiO2/CMPSf MMMs have been successfully cross-linked by had molecules. It is discernible in the M2-NC spectrum that new absorption peaks have been emerged at about 1609 and 3363 cm-1, related to the O-H bending and stretching vibrations of amine functionalized SiO2, respectively, demonstrating the successful introduction of amine functionalized SiO2 NPs into the fabricated membranes. Meanwhile, the peaks appeared at 1609 cm-1 and 3363 cm-1 disappeared after the crosslinking step which might be owing to the generation of the Si-O-Si bond in an aqueous solution. Also, in the M2 membrane spectrum, the same thing was also observed which might be as a result of the formation of the Si-O-Si bond. Nonetheless, because of overlapping with other peaks in this region, it was not feasible to distinguish the peak related to Si-O-Si bonds [27].",142
28,"In order to evaluate the crystalline structure of the NH2-SiO2 and NH2-SiO2/CMPSf membranes, X-ray diffraction analysis was carried out, as depicted in Fig. 3. A single, broad peak has appeared at 2th = 21@-22@ in the XRD spectrum of the fabricated silica [35-37]. Furthermore, it is discernible in all the samples spectra that a peak has appeared at 2 of 18, the typical peak related to PES and PSf, which demonstrates their amorphous nature [38]. The presence of this peak in XRD patterns of NH2-SiO2/CMPSf membranes demonstrates that NPs have been successfully incorporated into the membrane matrix. Furthermore, it is worth pointing out that the increased intensity of the peak is related to higher filler loading.",116
29,"The XRD pattern in high percentages of NH2-SiO2 showed wide-open spaces without crystals. In the case of the mixed matrix membranes, by increasing the percentage of NH2-SiO2 nanoparticles, the intensity of the peaks declined and the peaks became wider, which suggested an increase in the amorphous areas of the membrane by increasing the amount of NH2-SiO2 nanoparticles, arising from the reduction of the order of the chains by adding nanoparticles into the membrane structure. Furthermore, it is worth pointing out that the peak appeared in the spectrum of NH2-SiO2 nanoparticles has shifted to lower angles and overlapped with the peak related to the polymer in the spectra of MMMs [39].",110
30,"The surface SEM images of the fabricated membranes are exhibited in Fig. 4. The silica NPs are easily seen on the surface of the modified membranes in comparison with the unmodified CMPSf one (M0). Nonetheless, it is evident that, as the NPs content reaches to 3 and 4 mg/g (M3 and M4), the modified silica NPs aggregate. Clearly, it is evident that not only the membrane surface morphology but also the particles distributions are varied via an increase in silica loading. According to Fig. 4, the nanoparticles seem to be well distributed on the surface of the M2 membrane. Indeed, through the integration of amine-functionalized silica into the PSf matrix, the reaction between the amine groups provided by the modified silica and the chloromethyl groups present on the CMPSf backbone occurs. Hence, the modified NPs and the polymer chains are covalently bound, which was indicated via FTIR results. Nevertheless, it should be also mentioned that some voids can be observed at higher filler loading amounts.",165
31,"Figs. S5 and 5 exhibit the cross-sectional FESEM images of the CMPSf (M0) and NH2-SiO2/CMPSf MMMs comprised of various NH2-SiO2 loadings before and after the cross-linking modification step. It can be easily discerned that all the membranes possess a typical structure of sponge-like morphology. It can be demonstrated by the FESEM images that the overall cross-sectional morphology of membranes has been affected via the incorporation of NH2-SiO2. It should be noted that no transformation from the sponge-like morphology of the membranes to another shapes has not occurred after the incorporation of a little amounts of NH2-SiO2 NPs (i.e., 1 mg/g of NH2-SiO2/CMPSf). Moreover, the cross-sectional morphologies in the SEM images of the fabricated membranes with and without cross-linking does not show any significant differences. The typical morphologies achieved in this study are exhibited in Fig. 5, which originate from spinodal decomposition. It is well-known that this morphology is attained when the membrane composition crosses the spinodal line, by which an interconnected combination of pores is obtained which looks like a deformed material [40,41].",173
32,"Fig. 5 confirms that the neat PSf membranes fabricated via VIPS coupled with NIPS strategy possesses a sponge-like structure, which is in a good accordance with the literature [40-42]. The presence of NH2-SiO2 NPs results in a decrease in the stability of the polymer solution, and therefore, short time is necessary to spend so that the phase demixing line via the PSf solution is obtained. Accordingly, instantaneous demixing of the casting solution would take place throughout dipping the films in the coagulation non-solvent bath. Conversely, the presence of NH2-SiO2 NPs prevents the solvent-nonsolvent exchange, promoting delayed demixing [27,43,44]. It is worth pointing out that the exchange rate of solvent-nonsolvent decreases via well-dispersed NPs more than via the agglomerated ones, arising from their greater specific surface area [27]. It can be also observed that SiO2 NPs have been distributed in a good manner throughout the PSf matrix.",146
33,"Hence, the hindrance effect of silica NPs leads to a decrease in its effects on the PSf solution instability because of low content and suitable dispersion. Suitable covalent binding between PSf chains and NPs can be achieved by the suitable silica dispersion. For M1, low amounts of NPs agglomeration can be discerned when compared to the other membranes. Through increasing the silica content to 3 and 4 mg/g, it can be seen that NPs have agglomerated, arising from the difference in the density of the PSf solution and that of the incorporated NPs.",93
34,"Fig. S6 exhibits the surface SEM images related to the membranes before and after the cross-linking modification step with HDA. After the cross-linking step, it can be observed that the roughness has decreased on the surface of the M0 and M2 membranes, which is also in accordance with the AFM results (Fig. 8).",53
35,"Moreover, elemental analysis was also carried out to study the elemental distribution on the cross-section of NH2-SiO2/CMPSf MMMs before the cross-linking step, as depicted in Fig. 6. Accordingly, it can be found from Fig. 6a that the M0-NC membrane has been merely composed of C, S, O and Cl, while the modified membranes are comprised of C, S, O, Cl, Si and N, strongly demonstrating the introduction of NH2-SiO2 nanoparticles.",70
36,"The distribution of elements in the cross-section of the M0, M2-NC, M2, and M4 membranes was also investigated via FESEM mapping analysis, as depicted in Fig. 7. According to this Figure, it can have discerned that these elements have been distributed uniformly.",42
37,"The particle size histogram of nanoparticles incorporated into the M2 membrane is exhibited in Figs. S10 and S11, based on which it can be discerned that the particles size ranges from 10 to 70 nm. The frequency distribution shown in the histogram demonstrates that almost 80% of the nanoparticles are in the range of 20-40 nm.",56
38,"Fig. 8 exhibits the three-dimensional AFM images (5 um x 5 um) related to the prepared membranes. Is can be found from these Figures that the top surface of the membranes has become rougher after the incorporation of NH2-SiO2 NPs [5]. Additionally, through increasing the NH2-SiO2 loading amount up to 4 mg/g (NH2-SiO2 /CMPSf), the maximum surface roughness is obtained. It is noteworthy that the increase in the surface roughness by increasing the NH2-SiO2 loading amounts can be as a result of the migration of NH2-SiO2 NPs towards the membrane surface throughout the phase inversion process [27]. The surface roughness parameters including average roughness (Ra), root mean-square (Rq), and height difference between the highest peak and the lowest valley (Ry) are depicted in Table S7.",125
39,"Fig. S7 exhibits the AFM images related to the pristine CMPSf and NH2-SiO2/CMPSf MMMs before and after the HDA cross-linking step, based on which it can be confirmed that the cross-linked membranes possess smoother surfaces in comparison with the non-cross-linked ones as a result of the relaxation and pore size reduction throughout the cross-linking step [5]. The surface roughness parameters are also exhibited in Table S8.",66
40,"Figs. 9-11 shows the cross-sectional FESEM, surface FESEM, and three-dimensional AFM images corresponding to the M2 membrane before and after the thermal annealing step. The surface roughness parameters are also shown in Table S9. The surface FESEM and three-dimensional AFM images indicate that the surface morphology of the membrane has become much rougher after conducting the thermal annealing process. Nonetheless, it is noteworthy that no differences are clear in the membrane FESEM cross-sectional morphology of the M2 membrane before and after annealing step, as exhibited in Fig. 9. It can be seen in this Figure that a denser skin layer has been formed in the structure of the M2-40 membrane, which is also obvious in its top surface FESEM image, as depicted in Fig. 10c. This may be as a result of performing the thermal annealing in the wet state (i.e., TEG solution), and preventing severe chain packing as a result of the presence of NH2-SiO2 in the cross-section.",159
41,"The water contact angles of the pristine CMPSf membranes and NH-SiO2 MMMs are shown in Fig. 12 and Table S3. It is well-known that the higher water contact angle, the lower the surface hydrophilicity [30]. Furthermore, after the addition of NH2-SiO2 nanoparticles to the membranes, water contact angle has decreased, promoting the permeation of polar solvents and leading to a higher solvent Flux. Surface hydrophilicity is an important property of membranes, as it affects their permeance [27].",77
42,"Polysulfone membranes are hydrophobic, which in some applications it would be a disadvantage. Hydrophobicity can result in lower permeance of polar solvents such as alcohols. Modification of polysulfone membranes by means of incorporating hydrophilic NH2-SiO2 is expected to enhance hydrophilicity. It is obvious that water contact angle values have decreased with increasing the loading amount of NH2-SiO2. The increase in hydrophilicity of NH2-SiO2 /CMPSf composite membranes can be explained by the presence of NH2-SiO2 nanoparticles in the membranes.",78
43,"Ethanol permeance measurements under dead-end filtration test (Fig. 13) showed that NH2-SiO2 nanoparticles can increase permeance of polar solvents, such as methanol, ethanol, acetone, etc. it was found that alcohols permeance was higher for M2 membrane with 2 mg/g of NH2-SiO2 nanoparticles content compared to M0 reference membrane with no NH2-SiO2 nanoparticles. It has been reported by many articles that by decreasing the contact angle amount, the hydrophilicity is enhanced [45,46].",71
44,"It is clear that after the cross-linking step, the water contact angle has slightly decreased, which might be as a result of the amine functional groups provided by the reaction between the HDA cross-linker and -CH2-Cl functional groups present on the PSf backbone. The incorporation of NH-SiO2 NPs into CMPSf considerably decreases the water contact angle because of the migration of hydrophilic silica to the membrane surface. Additionally, the contact angle further slightly decreases by increasing the NH2-SiO2 loading amount as a result of enhancing the hydrophilicity.",87
45,"Table S10 lists the mechanical properties of the pristine CMPSf membrane (M0) and NH2-SiO2/ CMPSf MMMs. The presence of NH2-SiO2 in the MMM has improved the membranes mechanical properties, including the elongation at break, maximum tensile stress, and Young's modulus. It is evaluated that the addition of NH2-SiO2 nanoparticles in the PSf matrix affects the mechanical strength of PSf membranes. Besides, it is also noteworthy that high amounts of nanoparticles negatively affect the mechanical properties of membranes due to the agglomeration of nanoparticles [5,27]. Furthermore, the tensile strength of cross-linked membranes increased after conducting the cross-linking step, while the elongation at break decreases slightly, suggesting that the compact cross-linked network structure is beneficial to the mechanical properties of the membranes [47,48]. It has been reported that the cross-linked CMPSf membrane shows better mechanical properties and elongation at break than the non-crosslinked membrane [31].",143
46,"The water, methanol, acetone, DMF, ethanol, and IPA permeance of the cross-linked membranes as a function of NH2-SiO2 loading amounts were investigated, as depicted in Fig. 13a. It was found that the M0-NC membrane showed a higher permeance than the cross-linked ones. It should be also mentioned that the M0-NC membrane showed no permeance for DMF and acetone because the membrane was not cross-linked to show a sufficient stability. It is clear that all the cross-linked membranes permeance have increased by increasing the NH2-SiO2 loading amount up to 2 mg/g of NH2-SiO2/CMPSf. Nevertheless, after the optimum loading of 2 mg/g, the permeance decreased.",103
47,"By increasing the hydrophilic nature, polar solvents, e.g. water, DMF, acetone and alcohols, can be passed much easier through the membranes [49], due to the fact that the water contact angles decrease at great NH2-SiO2/CMPSf loading amounts (Table S3). Nevertheless, the incorporation of small amounts of NH2-SiO2 into the CMPSf matrix leads to a higher permeance, because a further increase in the NH2-SiO2 loading amount enhances hydrophilicity, but because of the amount of NH2-SiO2 NPs in the polymer increases, the silica NPs agglomeration increases and the aforementioned reaction between -CH2Cl and NH2-SiO2 polymer chain rigidification. The water, methanol, acetone, DMF, ethanol, and IPA permeance drop slightly.",106
48,"Fig. 13b shows the membrane rejection as a function of dye molecular weight in EtOH solutions. It is obvious that by increasing the NH2-SiO2 loading amount, the membranes have provided less rejection ability towards small dyes. The M4 and probably M3 membranes shows the most severe loss of selectivity feasibly as a result of the discerned agglomeration of silica NPs. Nevertheless, through a successful use of nanoscale materials, we can be capable of controlling the conventional trade-off favorably. Through the incorporation of a small amount of NH2-SiO2 NPs into the M2 membrane matrix, the highest rejection ability of 99.9%, 98.97%, 91.36%, 85.5 and 81.63 towards Reactive red, Direct yellow, Methyl green, Rhodamine B, and Crystal violet, respectively, was observed.",119
49,"According to Fig. S14, a slight change in CV rejection is observed when the feed concentration increases from 30 to 50 ppm. As you know, if high concentrations of the dye are utilized, a thick cake layer would be formed on the membrane surface, which affects the rejection performance [50-53]. Higher dye concentrations results in an increase in the dye accumulation on the membrane surface, by which dye resistance increases, and therefore, dye rejection becomes higher than those provided when lower dye concentrations are used [51]. Hence, the 30 ppm concentration of dyes in this project was utilized to avoid this phenomenon.",102
50,"Based on Fig. S12, the EtOH permeance and CV rejection of the fabricated M2 membrane were studied through different HDA concentrations. It is clear that through increasing the HDA concentration, the EtOH permeance and CV rejection of the prepared membrane were enhanced until the maximum value reached at 10 wt%. After this HDA concentration, it was found that the EtOH permeance and CV rejection slightly decreased.",66
51,"Also, as can be observed in Fig. S13, the EtOH permeance and CV rejection of the fabricated M2 membrane were studied through different crosslinking times. It is clear that by increasing crosslinking time, the EtOH permeance decreased and acetone permeance increased after 24 h because of the low chemical stability of the M2 membrane, and subsequently, acetone permeance decreased by increasing crosslinking time, that is probably due to the increase in density of the membrane after cross-linking step. It is also worth pointing out that CV rejection of the M2 membrane was enhanced by increasing time, and after 48 h, the increase in CV rejection was negligible.",107
52,"Thermal annealing was conducted on the cross-linked CMPSf (M0) and NH2-SiO2 /CMPSf (M2) membranes so that the separation performance of the membranes can be further improved. Because the M0 membrane is not made up of NH2-SiO2 NPs, the thermal annealing causes densification, and subsequently, low water and alcohol permeance [27]. Accordingly, the effects of annealing on the M2 membrane are only investigated. Fig. 14a shows the study of water, methanol, ethanol, and IPA permeance as a function of annealing in the time of 0-40 min. It is obvious that all the permeance have decreased with increasing the annealing duration. On the other hand, the dye rejection has been enhanced by increasing the annealing duration. Fig. 14b shows the membrane rejection as a function of dye molecular weight in EtOH solutions.",130
